team_id,team_name,region_league,team_url
tvQZtrTd,Al Shabab,Unknown,https://www.flashscore.com/team/al-qadsiah/tvQZtrTd/
Gzqmz0ya,Al Shabab,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/
zVucZzyE,SC Ashdod,Unknown,https://www.flashscore.com/team/maccabi-haifa/zVucZzyE/
U7w6AibD,Maccabi Haifa,Unknown,https://www.flashscore.com/team/sc-ashdod/U7w6AibD/
2BaHDFR2,Maniema,Unknown,https://www.flashscore.com/team/as-maniema/2BaHDFR2/
MRueczhs,Dauphins Noirs,Unknown,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,ZED,Unknown,https://www.flashscore.com/team/haras-el-hodood/EckpUnJ3/
SxS0BA1C,Haras El Hodood,Unknown,https://www.flashscore.com/team/zed-fc/SxS0BA1C/
EXAD1YZP,H. Beer Sheva,Unknown,https://www.flashscore.com/team/h-beer-sheva/EXAD1YZP/
0AphGnil,Hapoel Jerusalem,Unknown,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/
YJL8W78U,Gabon,Unknown,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Ivory Coast,Unknown,https://www.flashscore.com/team/ivory-coast/G2FRjBgn/
zk1uVG2D,Mozambique,Unknown,https://www.flashscore.com/team/cameroon/zk1uVG2D/
2aBNiivt,Cameroon,Unknown,https://www.flashscore.com/team/mozambique/2aBNiivt/
lv21mqLr,Cambrian United,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/cambrian-united/lv21mqLr/
xOUtSVR7,Cambrian United,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/cambrian-united/xOUtSVR7/
2J7jacL6,Auckland FC,Unknown,https://www.flashscore.com/team/auckland-fc/2J7jacL6/
EaZ5xZo0,Newcastle Jets,Unknown,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,WS Wanderers,Unknown,https://www.flashscore.com/team/macarthur-fc/bL3ChiWQ/
l00pXxBN,Macarthur FC,Unknown,https://www.flashscore.com/team/western-sydney-wanderers/l00pXxBN/
6Nl8nagD,Blackburn,Unknown,https://www.flashscore.com/team/blackburn/6Nl8nagD/
IgO7K1ZA,Wrexham,Unknown,https://www.flashscore.com/team/wrexham/IgO7K1ZA/
IBuEcgCq,Colwyn Bay,Unknown,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/
rDPLzGkF,Flint,Unknown,https://www.flashscore.com/team/flint-town/rDPLzGkF/
KYVyZZDD,Al Orubah,Unknown,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Jandal,Unknown,https://www.flashscore.com/team/al-orubah/A3ZAc2rn/
xYXsXyUh,Al Taee,Unknown,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Zulfi,Unknown,https://www.flashscore.com/team/al-zulfi/ruiBiPF5/
KAtu9Aoa,Sepahan,Unknown,https://www.flashscore.com/team/esteghlal-teh/KAtu9Aoa/
4SV9apYN,Esteghlal F.C.,Unknown,https://www.flashscore.com/team/sepahan/4SV9apYN/
ETw16Txa,Al Minaa,Unknown,https://www.flashscore.com/team/al-minaa/ETw16Txa/
AP8ryJd1,Newroz,Unknown,https://www.flashscore.com/team/newroz/AP8ryJd1/
Wl6D5mh5,Al Najaf,Unknown,https://www.flashscore.com/team/al-naft/Wl6D5mh5/
EDeI477B,Al Naft,Unknown,https://www.flashscore.com/team/al-najaf/EDeI477B/
6TufVlVP,Al Akhdar,Unknown,https://www.flashscore.com/team/al-akhdar/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al-Afreeki,Unknown,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Wefaq Ajdabiya,Unknown,https://www.flashscore.com/team/wefaq-ajdabiya/bXu6bYOd/
YZuugooB,Ittihad Gharyan,Unknown,https://www.flashscore.com/team/al-ittihad-misurata/YZuugooB/
zkgc2Aq3,Al Ittihad Misurata,Unknown,https://www.flashscore.com/team/ittihad-gharyan/zkgc2Aq3/
fw6LT2dr,Cambrian United,Unknown,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/
OW46IFQN,Pontypridd,Unknown,https://www.flashscore.com/team/pontypridd-united/OW46IFQN/
0hRd6c1g,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/0hRd6c1g/
biWWzDD9,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/biWWzDD9/
fs066hlE,Buckley,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/buckley/fs066hlE/
Es9411nk,Holywell,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holywell/Es9411nk/
jRiH3eoC,Caersws FC,Unknown,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/Au6LyZpa/
U5V1jgZK,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/U5V1jgZK/
INNUUXsk,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/INNUUXsk/
S2PADUTT,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/S2PADUTT/
0QWr1oIb,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/0QWr1oIb/
p4Axz2IQ,Llandudno,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/llandudno/p4Axz2IQ/
UNwow86p,Rhyl,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/rhyl/UNwow86p/
K4AKHlkC,Qatar U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/qatar-u23/K4AKHlkC/
OxxDcngs,Bahrain U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/bahrain-u23/OxxDcngs/
AwRGCvU0,Al-Fahaheel,Unknown,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Al Jahra,Unknown,https://www.flashscore.com/team/al-jahra/vmNqd0S4/
r9hxSIhP,Llanelli,Unknown,https://www.flashscore.com/team/llanelli/r9hxSIhP/
zym4viel,Penybont,Unknown,https://www.flashscore.com/team/penybont/zym4viel/
jLQKgwnm,Aberystwyth,Unknown,https://www.flashscore.com/team/aberystwyth/jLQKgwnm/
tfcgsUrN,Carmarthen Town,Unknown,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/
WpApD7JG,Al Ittihad,Unknown,https://www.flashscore.com/team/al-ittihad-alexandria/WpApD7JG/
Qk0VR4IS,Zamalek,Unknown,https://www.flashscore.com/team/zamalek/Qk0VR4IS/
EHDG5a4M,Wadi Degla,Unknown,https://www.flashscore.com/team/el-gouna/EHDG5a4M/
8hYMzzVB,El Gouna,Unknown,https://www.flashscore.com/team/wadi-degla/8hYMzzVB/
MahqU27I,Bristol City,Unknown,https://www.flashscore.com/team/bristol-city/MahqU27I/
zckREQFJ,Portsmouth,Unknown,https://www.flashscore.com/team/portsmouth/zckREQFJ/
fXf5mQ7t,Charlton,Unknown,https://www.flashscore.com/team/charlton/fXf5mQ7t/
GOvB22xg,Coventry,Unknown,https://www.flashscore.com/team/coventry/GOvB22xg/
Iug0YO0Q,Derby,Unknown,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,Middlesbrough,Unknown,https://www.flashscore.com/team/middlesbrough/6F0lvLNC/
S66R0t75,Hull,Unknown,https://www.flashscore.com/team/hull-city/S66R0t75/
hSUajdSS,Stoke,Unknown,https://www.flashscore.com/team/stoke-city/hSUajdSS/
thqhB2MB,Ipswich,Unknown,https://www.flashscore.com/team/ipswich/thqhB2MB/
vgOBT43c,Oxford Utd,Unknown,https://www.flashscore.com/team/oxford-utd/vgOBT43c/
x8IDVcbi,Preston,Unknown,https://www.flashscore.com/team/preston/x8IDVcbi/
llcCvIcG,Sheffield Wed,Unknown,https://www.flashscore.com/team/sheffield-wed/llcCvIcG/
Qo6off6p,QPR,Unknown,https://www.flashscore.com/team/norwich/Qo6off6p/
lrMHUHDc,Norwich,Unknown,https://www.flashscore.com/team/qpr/lrMHUHDc/
6uz2cJBL,Southampton,Unknown,https://www.flashscore.com/team/millwall/6uz2cJBL/
WdKOwxDM,Millwall,Unknown,https://www.flashscore.com/team/southampton/WdKOwxDM/
K6xezbY7,Swansea,Unknown,https://www.flashscore.com/team/swansea/K6xezbY7/
CCBWpzjj,West Brom,Unknown,https://www.flashscore.com/team/west-brom/CCBWpzjj/
SWk4muv7,Watford,Unknown,https://www.flashscore.com/team/birmingham/SWk4muv7/
UmMRoGzp,Birmingham,Unknown,https://www.flashscore.com/team/watford/UmMRoGzp/
Or1bBrWD,Doncaster,Unknown,https://www.flashscore.com/team/bolton/Or1bBrWD/
hlzYDy5q,Bolton,Unknown,https://www.flashscore.com/team/doncaster/hlzYDy5q/
ve14a3l4,Exeter,Unknown,https://www.flashscore.com/team/exeter/ve14a3l4/
SlybbadF,Luton,Unknown,https://www.flashscore.com/team/luton/SlybbadF/
4KREuF43,Leyton Orient,Unknown,https://www.flashscore.com/team/afc-wimbledon/4KREuF43/
KKyYcus9,AFC Wimbledon,Unknown,https://www.flashscore.com/team/leyton-orient/KKyYcus9/
xxxpBZl2,Lincoln,Unknown,https://www.flashscore.com/team/huddersfield/xxxpBZl2/
hrHTRs5B,Huddersfield,Unknown,https://www.flashscore.com/team/lincoln-city/hrHTRs5B/
bsc3EJ27,Mansfield,Unknown,https://www.flashscore.com/team/bradford-city/bsc3EJ27/
t6G9wMZN,Bradford City,Unknown,https://www.flashscore.com/team/mansfield/t6G9wMZN/
l4P6dwRR,Northampton,Unknown,https://www.flashscore.com/team/northampton/l4P6dwRR/
IX6WjNvr,Stockport County,Unknown,https://www.flashscore.com/team/stockport-county/IX6WjNvr/
8EFIJthC,Port Vale,Unknown,https://www.flashscore.com/team/blackpool/8EFIJthC/
U3lM3y4e,Blackpool,Unknown,https://www.flashscore.com/team/port-vale/U3lM3y4e/
nwCtJaJT,Reading,Unknown,https://www.flashscore.com/team/burton/nwCtJaJT/
EmlVDpVP,Burton,Unknown,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Rotherham,Unknown,https://www.flashscore.com/team/peterborough/tWeI85kh/
KMfM7P4b,Peterborough,Unknown,https://www.flashscore.com/team/rotherham/KMfM7P4b/
WpGM6ELj,Stevenage,Unknown,https://www.flashscore.com/team/plymouth/WpGM6ELj/
ANwyQM2M,Plymouth,Unknown,https://www.flashscore.com/team/stevenage/ANwyQM2M/
UNGEKMx6,Wigan,Unknown,https://www.flashscore.com/team/barnsley/UNGEKMx6/
MgHlK2Na,Barnsley,Unknown,https://www.flashscore.com/team/wigan/MgHlK2Na/
hO8wh6aP,Wycombe,Unknown,https://www.flashscore.com/team/cardiff/hO8wh6aP/
hl2V5JIl,Cardiff,Unknown,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Barnet,Unknown,https://www.flashscore.com/team/barnet/4KcaFam1/
QVmLl54o,Crawley,Unknown,https://www.flashscore.com/team/crawley-town/QVmLl54o/
KKJL7QXd,Barrow,Unknown,https://www.flashscore.com/team/barrow/KKJL7QXd/
W4AadhN3,Salford,Unknown,https://www.flashscore.com/team/salford/W4AadhN3/
Opdcd08Q,Bromley,Unknown,https://www.flashscore.com/team/bromley/Opdcd08Q/
ChwgcrNJ,Newport,Unknown,https://www.flashscore.com/team/newport/ChwgcrNJ/
lnb8EJRp,Cambridge Utd,Unknown,https://www.flashscore.com/team/cambridge-utd/lnb8EJRp/
YgrfcLuL,Walsall,Unknown,https://www.flashscore.com/team/walsall/YgrfcLuL/
xYu73rNn,Colchester,Unknown,https://www.flashscore.com/team/colchester/xYu73rNn/
f9KDxtkU,MK Dons,Unknown,https://www.flashscore.com/team/milton-keynes-dons/f9KDxtkU/
jizXHcsM,Crewe,Unknown,https://www.flashscore.com/team/cheltenham/jizXHcsM/
YacqHHdS,Cheltenham,Unknown,https://www.flashscore.com/team/crewe/YacqHHdS/
tCZ3D68d,Fleetwood,Unknown,https://www.flashscore.com/team/fleetwood-town/tCZ3D68d/
OEaiS3za,Grimsby,Unknown,https://www.flashscore.com/team/grimsby/OEaiS3za/
CQv5qrFt,Harrogate,Unknown,https://www.flashscore.com/team/harrogate/CQv5qrFt/
jVhkb1QE,Tranmere,Unknown,https://www.flashscore.com/team/tranmere/jVhkb1QE/
6ZvdGuYf,Notts Co,Unknown,https://www.flashscore.com/team/accrington/6ZvdGuYf/
EwJVdqzn,Accrington,Unknown,https://www.flashscore.com/team/notts-county/EwJVdqzn/
dQIMIN5n,Oldham,Unknown,https://www.flashscore.com/team/chesterfield/dQIMIN5n/
O4voiHlk,Chesterfield,Unknown,https://www.flashscore.com/team/oldham/O4voiHlk/
GILi6JC9,Shrewsbury,Unknown,https://www.flashscore.com/team/bristol-rovers/GILi6JC9/
EqfQ6qK4,Bristol Rovers,Unknown,https://www.flashscore.com/team/shrewsbury/EqfQ6qK4/
WvZyDeKk,Swindon,Unknown,https://www.flashscore.com/team/gillingham/WvZyDeKk/
xSloasB8,Gillingham,Unknown,https://www.flashscore.com/team/swindon/xSloasB8/
AsIgIB3d,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-faisaly/AsIgIB3d/
WfHC8geK,Al Raed,Unknown,https://www.flashscore.com/team/al-raed/WfHC8geK/
tGug8k8n,Al Kahraba,Unknown,https://www.flashscore.com/team/al-kahraba/tGug8k8n/
WWdfLQyB,Al Zawraa,Unknown,https://www.flashscore.com/team/al-zawraa/WWdfLQyB/
tCs21SDo,Al-Hidd,Unknown,https://www.flashscore.com/team/al-ahli/tCs21SDo/
GYVW06rb,Al-Ahli Manama,Unknown,https://www.flashscore.com/team/al-hidd/GYVW06rb/
UuQBkaPm,Al Shomooa,Unknown,https://www.flashscore.com/team/al-ittihad/UuQBkaPm/
QcA5WEUs,Al-Ittihad,Unknown,https://www.flashscore.com/team/al-shomooa/QcA5WEUs/
AovF1Mia,Crystal Palace,Unknown,https://www.flashscore.com/team/crystal-palace/AovF1Mia/
69ZiU2Om,Fulham,Unknown,https://www.flashscore.com/team/fulham/69ZiU2Om/
tUxUbLR2,Liverpool,Unknown,https://www.flashscore.com/team/leeds/tUxUbLR2/
lId4TMwf,Leeds,Unknown,https://www.flashscore.com/team/liverpool/lId4TMwf/
KrrdAMyI,Sheffield Utd,Unknown,https://www.flashscore.com/team/leicester/KrrdAMyI/
MeKPSerA,Leicester,Unknown,https://www.flashscore.com/team/sheffield-utd/MeKPSerA/
Q79lCRYM,El Ismaily,Unknown,https://www.flashscore.com/team/el-ismaily/Q79lCRYM/
KCzFp0OB,Modern Sport,Unknown,https://www.flashscore.com/team/modern-sport/KCzFp0OB/
t2BgeFT0,Beitar Jerusalem,Unknown,https://www.flashscore.com/team/beitar-jerusalem/t2BgeFT0/
jigstDrf,Hapoel Tel Aviv,Unknown,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/
xYe7DwID,Brentford,Unknown,https://www.flashscore.com/team/brentford/xYe7DwID/
UDg08Ohm,Tottenham,Unknown,https://www.flashscore.com/team/tottenham/UDg08Ohm/
Wtn9Stg0,Sunderland,Unknown,https://www.flashscore.com/team/manchester-city/Wtn9Stg0/
WSzc94ws,Manchester City,Unknown,https://www.flashscore.com/team/sunderland/WSzc94ws/
AZJexZFC,Treasure Beach,Unknown,https://www.flashscore.com/team/chapelton/AZJexZFC/
ETwdWBmB,Chapelton,Unknown,https://www.flashscore.com/team/treasure-beach/ETwdWBmB/
CzgD4yW5,Caernarfon,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/caernarfon/CzgD4yW5/
Qmtn3ZFO,Haverfordwest,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/haverfordwest/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
zkXT6GcR,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/cardiff-metropolitan/zkXT6GcR/
Wzp1wFWg,WS Wanderers,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/ws-wanderers/Wzp1wFWg/
Ctp2DG8J,Macarthur FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/macarthur-fc/Ctp2DG8J/
SSr7kDGC,Macarthur FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/macarthur-fc/SSr7kDGC/
4AZ2ueHm,Adelaide United,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/adelaide-united/4AZ2ueHm/
Qql6CzOP,Melbourne Victory,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/
bwmQTWpm,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/auckland-fc/bwmQTWpm/
6JsBlXVI,Macarthur FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/macarthur-fc/6JsBlXVI/
OKfoGJBe,Macarthur FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/macarthur-fc/OKfoGJBe/
hjY9yg16,Perth Glory,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/perth-glory/hjY9yg16/
WSLjVBLN,Beijing Guoan,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/beijing-guoan/WSLjVBLN/
MizqYhMB,Tai Po,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/tai-po/MizqYhMB/
tnHa1drt,Macarthur FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/macarthur-fc/tnHa1drt/
4W9bSa0b,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/4W9bSa0b/
0Y0GrDaG,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./0Y0GrDaG/
dndyOmSm,Foolad,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/foolad/dndyOmSm/
tSKMsunB,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./tSKMsunB/
veJmN7sf,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/veJmN7sf/
jNQqs6qN,Mes Rafsanjan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/
j9mK0B3Q,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/lxQKBOvs/
2sxLj7ro,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/2sxLj7ro/
vi9YQ6UT,Gol Gohar,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/
lWodcOsN,Al-Muharraq,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/al-muharraq/lWodcOsN/
phMeLoC6,Malavan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./KzfvmgGd/
OQuUcn3P,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
