team_id,team_name,region_league,team_url
OGhP26xH,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/senegal/OGhP26xH/
Uy4thc4U,Al Borouq,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-borouq/Uy4thc4U/
pC8f0aG3,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-andalus/pC8f0aG3/
nZojyofR,Police,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/police/nZojyofR/
Qw7ITYKI,ASGNN,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/asgnn/Qw7ITYKI/
ClmOlJvf,Al Ahly Tripoli,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-ahly-tripoli/ClmOlJvf/
OOYijqVT,Al Malaab El Libby,Unknown,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Singida Black Stars (Tan),Unknown,https://www.flashscore.com/team/azam/SrpJwYn3/
jTBgEvMq,Azam (Tan),Unknown,https://www.flashscore.com/team/singida-black-stars/jTBgEvMq/
0Q2H9Ccm,Netanya,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/netanya/0Q2H9Ccm/
raBlviD6,Netanya,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/netanya/raBlviD6/
hxxcePl9,Al Hilal,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-hilal/hxxcePl9/
Mqs1WbFK,Al Kholood,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-kholood/Mqs1WbFK/
tvQZtrTd,Neom SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/neom-sc/tvQZtrTd/
Gzqmz0ya,Al Shabab,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/
zVucZzyE,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/maccabi-haifa/zVucZzyE/
U7w6AibD,SC Ashdod,Unknown,https://www.flashscore.com/team/sc-ashdod/U7w6AibD/
2BaHDFR2,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/nairobi-united/2BaHDFR2/
MRueczhs,Dauphins Noirs,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,ZED,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/zed/EckpUnJ3/
SxS0BA1C,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/haras-el-hodood/SxS0BA1C/
EXAD1YZP,H. Beer Sheva,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/h.-beer-sheva/EXAD1YZP/
0AphGnil,Hapoel Jerusalem,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/
YJL8W78U,Gabon,Unknown,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Ivory Coast,Unknown,https://www.flashscore.com/team/ivory-coast/G2FRjBgn/
zk1uVG2D,South Africa,Unknown,https://www.flashscore.com/team/cameroon/zk1uVG2D/
2aBNiivt,Cameroon,Unknown,https://www.flashscore.com/team/mozambique/2aBNiivt/
lv21mqLr,Connahs Q.,Unknown,https://www.flashscore.com/team/barry-town/lv21mqLr/
xOUtSVR7,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/xOUtSVR7/
2J7jacL6,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/central-coast-mariners/2J7jacL6/
EaZ5xZo0,Newcastle Jets,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,Adelaide United,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/adelaide-united/bL3ChiWQ/
l00pXxBN,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/central-coast-mariners/l00pXxBN/
6Nl8nagD,Blackburn,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/blackburn/6Nl8nagD/
IgO7K1ZA,Wrexham,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/wrexham/IgO7K1ZA/
IBuEcgCq,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/IBuEcgCq/
rDPLzGkF,Flint,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/flint/rDPLzGkF/
KYVyZZDD,Al Orubah,Unknown,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Jandal,Unknown,https://www.flashscore.com/team/al-orubah/A3ZAc2rn/
xYXsXyUh,Al Taee,Unknown,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Fayha,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-fayha/ruiBiPF5/
KAtu9Aoa,Sepahan,Unknown,https://www.flashscore.com/team/esteghlal-teh/KAtu9Aoa/
4SV9apYN,Esteghlal F.C.,Unknown,https://www.flashscore.com/team/sepahan/4SV9apYN/
ETw16Txa,Al Quwa Al Jawiya,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-quwa-al-jawiya/ETw16Txa/
AP8ryJd1,Baghdad,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/baghdad/AP8ryJd1/
Wl6D5mh5,Al Naft,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-naft/Wl6D5mh5/
EDeI477B,Baghdad,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/baghdad/EDeI477B/
6TufVlVP,Al Akhdar,Unknown,https://www.flashscore.com/team/al-akhdar/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al-Afreeki,Unknown,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Wefaq Ajdabiya,Unknown,https://www.flashscore.com/team/wefaq-ajdabiya/bXu6bYOd/
YZuugooB,Ittihad Gharyan,Unknown,https://www.flashscore.com/team/al-ittihad-misurata/YZuugooB/
zkgc2Aq3,Al Ittihad Misurata,Unknown,https://www.flashscore.com/team/ittihad-gharyan/zkgc2Aq3/
fw6LT2dr,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/fw6LT2dr/
OW46IFQN,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/OW46IFQN/
0hRd6c1g,Airbus,Unknown,https://www.flashscore.com/team/airbus-uk-broughton-fc/0hRd6c1g/
biWWzDD9,Guilsfield,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/guilsfield/biWWzDD9/
fs066hlE,Buckley,Unknown,https://www.flashscore.com/team/buckley/fs066hlE/
Es9411nk,Mold Alexandra,Unknown,https://www.flashscore.com/team/mold-alexandra/Es9411nk/
jRiH3eoC,Caersws FC,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Newtown,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/newtown/Au6LyZpa/
U5V1jgZK,Guilsfield,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/guilsfield/U5V1jgZK/
INNUUXsk,Gresford,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/gresford/INNUUXsk/
S2PADUTT,Holyhead,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/holyhead/S2PADUTT/
0QWr1oIb,Brickfield,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/brickfield/0QWr1oIb/
p4Axz2IQ,Connahs Q.,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/connahs-q./p4Axz2IQ/
UNwow86p,Brickfield,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/brickfield/UNwow86p/
K4AKHlkC,Jordan U23,Unknown,https://www.flashscore.com/team/japan/K4AKHlkC/
OxxDcngs,Japan U23,Unknown,https://www.flashscore.com/team/jordan/OxxDcngs/
AwRGCvU0,Al-Fahaheel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/vmNqd0S4/
r9hxSIhP,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/r9hxSIhP/
zym4viel,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/zym4viel/
jLQKgwnm,Aberystwyth,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/aberystwyth/jLQKgwnm/
tfcgsUrN,Ynyshir Albions,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ynyshir-albions/tfcgsUrN/
WpApD7JG,Al Ittihad,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/al-ittihad/WpApD7JG/
Qk0VR4IS,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/haras-el-hodood/Qk0VR4IS/
EHDG5a4M,El Gouna,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gouna/EHDG5a4M/
8hYMzzVB,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/haras-el-hodood/8hYMzzVB/
MahqU27I,Portsmouth,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/portsmouth/MahqU27I/
zckREQFJ,Portsmouth,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/portsmouth/zckREQFJ/
fXf5mQ7t,Portsmouth,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/portsmouth/fXf5mQ7t/
GOvB22xg,Ipswich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/ipswich/GOvB22xg/
Iug0YO0Q,Derby,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,Southampton,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/southampton/6F0lvLNC/
S66R0t75,Hull,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/hull/S66R0t75/
hSUajdSS,Stoke,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/stoke/hSUajdSS/
thqhB2MB,Ipswich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/ipswich/thqhB2MB/
vgOBT43c,Ipswich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/ipswich/vgOBT43c/
x8IDVcbi,Stoke,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/stoke/x8IDVcbi/
llcCvIcG,Sheffield Wed,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/sheffield-wed/llcCvIcG/
Qo6off6p,Norwich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/norwich/Qo6off6p/
lrMHUHDc,QPR,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/qpr/lrMHUHDc/
6uz2cJBL,Ipswich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/ipswich/6uz2cJBL/
WdKOwxDM,Southampton,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/southampton/WdKOwxDM/
K6xezbY7,Portsmouth,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/portsmouth/K6xezbY7/
CCBWpzjj,Swansea,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/swansea/CCBWpzjj/
SWk4muv7,Birmingham,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/birmingham/SWk4muv7/
UmMRoGzp,Stoke,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/stoke/UmMRoGzp/
Or1bBrWD,Swindon,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/swindon/Or1bBrWD/
hlzYDy5q,Stevenage,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/stevenage/hlzYDy5q/
ve14a3l4,AFC Wimbledon,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/afc-wimbledon/ve14a3l4/
SlybbadF,Luton,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/luton/SlybbadF/
4KREuF43,Bromley,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/bromley/4KREuF43/
KKyYcus9,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/KKyYcus9/
xxxpBZl2,AFC Wimbledon,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/afc-wimbledon/xxxpBZl2/
hrHTRs5B,Wycombe,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/wycombe/hrHTRs5B/
bsc3EJ27,Leyton Orient,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/leyton-orient/bsc3EJ27/
t6G9wMZN,Mansfield,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/mansfield/t6G9wMZN/
l4P6dwRR,AFC Wimbledon,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/afc-wimbledon/l4P6dwRR/
IX6WjNvr,Cambridge Utd,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/cambridge-utd/IX6WjNvr/
8EFIJthC,Harrogate,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/harrogate/8EFIJthC/
U3lM3y4e,Bristol Rovers,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/bristol-rovers/U3lM3y4e/
nwCtJaJT,Burton,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/burton/nwCtJaJT/
EmlVDpVP,Reading,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Swindon,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/swindon/tWeI85kh/
KMfM7P4b,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/KMfM7P4b/
WpGM6ELj,Wycombe,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/wycombe/WpGM6ELj/
ANwyQM2M,Stevenage,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/stevenage/ANwyQM2M/
UNGEKMx6,Barnsley,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/barnsley/UNGEKMx6/
MgHlK2Na,Barrow,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/barrow/MgHlK2Na/
hO8wh6aP,AFC Wimbledon,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/afc-wimbledon/hO8wh6aP/
hl2V5JIl,Wycombe,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Barnet,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/barnet/4KcaFam1/
QVmLl54o,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/QVmLl54o/
KKJL7QXd,Barrow,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/barrow/KKJL7QXd/
W4AadhN3,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/W4AadhN3/
Opdcd08Q,Bromley,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/bromley/Opdcd08Q/
ChwgcrNJ,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/ChwgcrNJ/
lnb8EJRp,Gillingham,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/gillingham/lnb8EJRp/
YgrfcLuL,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/YgrfcLuL/
xYu73rNn,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/xYu73rNn/
f9KDxtkU,Notts Co,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/notts-co/f9KDxtkU/
jizXHcsM,Cheltenham,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/cheltenham/jizXHcsM/
YacqHHdS,Tranmere,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/tranmere/YacqHHdS/
tCZ3D68d,Fleetwood,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/fleetwood/tCZ3D68d/
OEaiS3za,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/OEaiS3za/
CQv5qrFt,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/CQv5qrFt/
jVhkb1QE,Newport,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/newport/jVhkb1QE/
6ZvdGuYf,Notts Co,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/notts-co/6ZvdGuYf/
EwJVdqzn,Notts Co,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/notts-co/EwJVdqzn/
dQIMIN5n,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/dQIMIN5n/
O4voiHlk,Oldham,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/oldham/O4voiHlk/
GILi6JC9,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/GILi6JC9/
EqfQ6qK4,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/EqfQ6qK4/
WvZyDeKk,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/WvZyDeKk/
xSloasB8,Gillingham,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/gillingham/xSloasB8/
AsIgIB3d,Al-Faisaly,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-faisaly/AsIgIB3d/
WfHC8geK,Al Raed,Unknown,https://www.flashscore.com/team/al-raed/WfHC8geK/
tGug8k8n,Al Kahraba,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-kahraba/tGug8k8n/
WWdfLQyB,Al Quwa Al Jawiya,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-quwa-al-jawiya/WWdfLQyB/
tCs21SDo,Al-Ahli Manama,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-ahli-manama/tCs21SDo/
GYVW06rb,Al-Hidd,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-hidd/GYVW06rb/
UuQBkaPm,Al Shomooa,Unknown,https://www.flashscore.com/team/al-ittihad/UuQBkaPm/
QcA5WEUs,Al-Ittihad,Unknown,https://www.flashscore.com/team/al-shomooa/QcA5WEUs/
AovF1Mia,Crystal Palace,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/crystal-palace/AovF1Mia/
69ZiU2Om,Fulham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/fulham/69ZiU2Om/
tUxUbLR2,Sunderland,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/sunderland/tUxUbLR2/
lId4TMwf,Liverpool,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/liverpool/lId4TMwf/
