fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
xz5Ejmp4,08.02.26,Karlsruher SC,Dusseldorf,Karlsruher SC Over 0.5,High,1-1,MonitorTest
j1qGD176,08.02.26,Hoffenheim II,Hansa Rostock,Hoffenheim II Over 0.5,High,2-2,MonitorTest
tWuPcjdE,08.02.26,Foolad,Gol Gohar,Foolad or Gol Gohar,High,3-1,MonitorTest
OfBvjvw8,08.02.26,Malavan,Persepolis,BTTS No,High,1-0,MonitorTest
2HBnkt4K,08.02.26,Juventud,Cerro Largo,BTTS No,High,0-1,MonitorTest
rNShaiJ0,08.02.26,Kristianstad,Rosengard,Kristianstad Over 0.5,High,1-1,MonitorTest
nVHmKJ4T,08.02.26,St Eloi Lupopo,Mamelodi Sundowns,St Eloi Lupopo Over 0.5,High,1-1,MonitorTest
MoR1IvxJ,07.02.26,Aigle Noir,Ngozi City,Aigle Noir to win (DNB),High,2-1,MonitorTest
MqWLNZDb,08.02.26,Flambeau du Centre,Vital'O,BTTS No,Medium,0-1,MonitorTest
SAC6FPwh,08.02.26,Zakakiou,Iraklis Yerolakkou,BTTS No,High,0-0,MonitorTest
lQ2wWE6t,08.02.26,ASIL Lysi,Ayia Napa,ASIL Lysi to win (DNB),High,2-3,MonitorTest
0v9kPZhR,08.02.26,Hamburger SV W,RB Leipzig W,BTTS No,Medium,1-3,MonitorTest
nasftvj4,08.02.26,Al Salt,Sama Al Sarhan,BTTS No,High,2-1,MonitorTest
0fiePwWg,08.02.26,Birkirkara,Valletta,Birkirkara to win (DNB),High,1-0,MonitorTest
dl7yM4P1,08.02.26,Mosta,Sliema,Sliema to win (DNB),High,0-1,MonitorTest
pMDbutDG,08.02.26,Marines,Al-Merreikh,Marines to win (DNB),High,1-1,MonitorTest
6VbX2eLs,08.02.26,Al Taee,Al Raed,Al Raed Over 0.5,High,2-2,MonitorTest
rZ2KZAqh,08.02.26,Xamax,Lausanne Ouchy,Xamax Over 0.5,High,3-0,MonitorTest
rN9WHSpg,08.02.26,CA Bizertin,Ben Guerdane,BTTS No,High,1-0,MonitorTest
8065WRqn,08.02.26,Adana Demirspor,Bodrumspor,Bodrumspor to win,High,0-5,MonitorTest
82yCCXhD,08.02.26,Umraniyespor,Istanbulspor AS,Umraniyespor to win (DNB),High,0-0,MonitorTest
xfFNzv4N,08.02.26,Grossaspach,Pforzheim,Grossaspach to win (DNB),High,2-3,MonitorTest
vy7Wluqn,08.02.26,Oleksandriya,Hobro,Oleksandriya Over 0.5,High,2-2,MonitorTest
IDAVc6WN,08.02.26,R. Volgograd,Aktobe,BTTS No,High,2-0,MonitorTest
KQ4pkADE,08.02.26,Reutlingen,Balingen,Balingen Over 0.5,High,0-3,MonitorTest
bH9rVoXh,06.02.26,Slavia Prague U19,Neratovice,Slavia Prague U19 or Neratovice,High,1-1,MonitorTest
SUALE645,08.02.26,Veres-Rivne,Kudrivka,Veres-Rivne to win (DNB),High,1-0,MonitorTest
MkXmCGtC,08.02.26,Yenisey,Rodina Moscow,Yenisey to win (DNB),High,3-1,MonitorTest
dxcHtNal,08.02.26,Haidob Al Nuhod,Al-Merreikh Obeid,Haidob Al Nuhod Over 0.5,High,4-0,MonitorTest
fkWSH8hn,08.02.26,Willem II,Waalwijk,Willem II or Draw,High,2-1,MonitorTest
Uw7SsefU,08.02.26,Ruch Chorzow,Slask Wroclaw,Ruch Chorzow Over 0.5,High,2-2,MonitorTest
W8vNlXye,08.02.26,Rakow,Radomiak Radom,Radomiak Radom to win (DNB),High,0-0,MonitorTest
px4vUnCa,08.02.26,Nice,Monaco,Nice to win (DNB),High,0-0,MonitorTest
v9lSNcL0,08.02.26,Rouisset,Constantine,BTTS No,Medium,1-2,MonitorTest
tjhCdk3n,08.02.26,Nico United,Calendar Stars,BTTS No,High,0-1,MonitorTest
WOd1v8mI,08.02.26,Police XI,Gaborone Utd,Under 2.5,High,0-0,MonitorTest
4hZzHzJO,08.02.26,Puskas Academy,Zalaegerszegi,Under 2.5,High,0-1,MonitorTest
Uuhw2sGs,08.02.26,Tindastoll W,IBV Vestmannaeyjar W,Tindastoll W or IBV Vestmannaeyjar W,High,0-16,MonitorTest
EgRbQlSp,08.02.26,Bohemians,St. Patricks,Bohemians Over 0.5,High,0-0,MonitorTest
QcWqmckD,08.02.26,Napoli W,Ternana W,Napoli W or Ternana W,High,3-1,MonitorTest
ja4Wosbl,08.02.26,Racing,Al Ansar,Al Ansar to win (DNB),High,0-6,MonitorTest
bkKz2Ogn,08.02.26,Lioli,Majantja,Lioli or Majantja,High,2-2,MonitorTest
6FNr02Ob,08.02.26,Manonyane,LCS,Manonyane or Draw,High,1-3,MonitorTest
rwpRsL8U,08.02.26,Members,Maroala,BTTS No,High,1-0,MonitorTest
SdJb2BN9,08.02.26,Tre Fiori,Domagnano,Tre Fiori Over 0.5,High,2-0,MonitorTest
SY4z2sCT,08.02.26,Virtus,San Marino Academy U22,Virtus to win (DNB),High,3-0,MonitorTest
trpK9UCc,08.02.26,Sp. Subotica,Zeleznicar Pancevo,BTTS No,High,0-3,MonitorTest
OWCQCgm1,08.02.26,O. Ljubljana,Celje,O. Ljubljana Over 0.5,High,3-1,MonitorTest
dGZKcbb5,08.02.26,Konyaspor,Goztepe,Konyaspor to win (DNB),High,0-0,MonitorTest
UTXSexTH,08.02.26,Rizespor,Galatasaray,Galatasaray Over 0.5,High,0-3,MonitorTest
UDLtj79d,08.02.26,Rubin Kazan,Navbahor Namangan,Rubin Kazan to win (DNB),High,2-0,MonitorTest
YVw7BbXI,08.02.26,Zalgiris,Hegelmann,Zalgiris Over 0.5,High,1-0,MonitorTest
xYFieXet,08.02.26,Sumqayit,Zira,Sumqayit or Zira,High,2-3,MonitorTest
IXOjfVGi,08.02.26,Bohemians,FK Pardubice,Bohemians or FK Pardubice,High,1-2,MonitorTest
KxcQwAWA,08.02.26,Zlin,Sparta Prague,Sparta Prague or Draw,High,0-3,MonitorTest
vs82zK57,08.02.26,Inter W,Fiorentina W,Inter W to win (DNB),High,3-0,MonitorTest
nB9mVuTQ,08.02.26,ASO Chlef,Saoura,BTTS No,Medium,0-1,MonitorTest
SvAdH0VA,08.02.26,Huachipato,U. De Chile,BTTS No,Medium,2-1,MonitorTest
QeBGwZ7K,08.02.26,Union Berlin W,Jena W,Union Berlin W Over 0.5,High,1-2,MonitorTest
MoeJHPFk,08.02.26,FC Botosani,Metaloglobus Bucharest,BTTS No,High,3-0,MonitorTest
rZrneKJq,08.02.26,Real Sociedad W,Badalona W,Real Sociedad W to win (DNB),High,2-0,MonitorTest
bBo4xcxf,08.02.26,Middelfart,Corvinul,Middelfart or Corvinul,High,0-3,MonitorTest
0xrNsdpA,08.02.26,Taftea IK,Umea FC,Taftea IK or Umea FC,High,1-0,MonitorTest
61cevIKG,08.02.26,Al Buqaa,Al Ramtha,Al Buqaa Over 0.5,High,2-2,MonitorTest
CrUX0Zkf,08.02.26,Al Arabi,Al Adalah,BTTS No,High,2-1,MonitorTest
YueNQKC6,08.02.26,Tallinna Kalev,Parnu JK Vaprus,Tallinna Kalev Over 0.5,High,0-6,MonitorTest
zapO9Ret,08.02.26,Groningen,PSV,PSV to win (DNB),High,1-2,MonitorTest
QXTEBx4l,08.02.26,Falcons,Team Rhino,Falcons to win (DNB),High,0-0,MonitorTest
YcXM9GY0,08.02.26,Fortune,Brikama U.,Fortune or Brikama U.,High,0-0,MonitorTest
tOzV7f3D,08.02.26,Medina United,Greater Tomorrow,BTTS No,High,0-1,MonitorTest
YHNGVceK,08.02.26,Steve Biko,Samger,Under 2.5,High,1-1,MonitorTest
04Mf22Mr,08.02.26,Alfalah Atbra,Al-Merreikh II,Al-Merreikh II Over 0.5,High,0-1,MonitorTest
S68xThwf,08.02.26,Manisa FK,Boluspor,Manisa FK Over 0.5,High,4-1,MonitorTest
4SBz90aJ,08.02.26,Nordic United,Norrkoping,Nordic United Over 0.5,High,1-1,MonitorTest
2P1uVDi3,08.02.26,Turkspor Augsburg,Schwaben Augsburg,Turkspor Augsburg to win (DNB),High,1-3,MonitorTest
dSVSIdlC,08.02.26,Nyiregyhaza,MTK Budapest,MTK Budapest to win (DNB),High,4-2,MonitorTest
G6kh0dbD,08.02.26,Star Sport Academy,Wilberforce Strikers,Under 2.5,High,0-0,MonitorTest
ne5gywrH,08.02.26,Bayern Munich,Hoffenheim,Bayern Munich or Hoffenheim,High,5-1,MonitorTest
betFjg7r,08.02.26,GKS Katowice,Widzew Lodz,GKS Katowice to win (DNB),High,1-0,MonitorTest
dQ8KqHPH,08.02.26,Puszcza,Leczna,Puszcza to win (DNB),High,2-1,MonitorTest
zyvZFzhR,08.02.26,Police,AS Kigali,BTTS No,High,0-1,MonitorTest
W0YGXT5M,08.02.26,Rijeka,Din. Zagreb,Rijeka Over 0.5,High,0-0,MonitorTest
8AZ6ayRj,08.02.26,Cartagines,Zeledon,BTTS No,Medium,1-0,MonitorTest
xQq45OgM,08.02.26,Brondby,Randers FC,Brondby or Draw,Medium,0-0,MonitorTest
lOEZgJN6,08.02.26,COD Meknes,Raja Casablanca,Under 2.5,High,1-0,MonitorTest
4II9M40D,08.02.26,Michalovce,Trnava,Michalovce Over 0.5,High,1-1,MonitorTest
fiw41tat,08.02.26,Besiktas,Alanyaspor,Besiktas to win (DNB),High,2-2,MonitorTest
bkJUFVFD,08.02.26,1.FC Nurnberg W,Hoffenheim W,1.FC Nurnberg W Over 0.5,High,0-3,MonitorTest
IZy01td5,08.02.26,Tlaxcala,Leones Negros,BTTS Yes,High,5-2,MonitorTest
A7yEw7x9,08.02.26,Otelul,FCSB,Otelul Over 0.5,High,1-4,MonitorTest
YewfI6Dk,08.02.26,Los Angeles Galaxy,Chicago Fire,Los Angeles Galaxy or Draw,High,2-3,MonitorTest
MNCvaskm,08.02.26,KV Mechelen,Antwerp,KV Mechelen to win (DNB),High,2-0,MonitorTest
rVdaHq8s,08.02.26,Duisburg,Verl,Duisburg Over 0.5,High,4-2,MonitorTest
rseJPJjl,08.02.26,ES Setif,El Bayadh,ES Setif or El Bayadh,High,0-0,MonitorTest
pOK1HDcT,08.02.26,Trujillanos,Carabobo,Trujillanos to win (DNB),High,1-1,MonitorTest
xC0WV8sm,08.02.26,PSG,Marseille,PSG to win (DNB),High,5-0,MonitorTest
UTTQPVYQ,08.02.26,Platense,Independiente,Independiente Over 0.5,High,0-1,MonitorTest
E7Qm9Xp3,08.02.26,Cienciano,Juan Pablo II,Cienciano Over 0.5,High,6-1,MonitorTest
Chq0dVA4,08.02.26,Benfica,Alverca,Benfica Over 0.5,High,2-1,MonitorTest
6HTLLV26,08.02.26,Marathon,Real Espana,Marathon to win (DNB),High,0-1,MonitorTest
nFKNMSkl,08.02.26,Rancho Santana,Ferretti,Ferretti to win (DNB),High,2-2,MonitorTest
jXaYQSZ9,08.02.26,Libertad Asuncion,Guarani,Libertad Asuncion Over 0.5,High,3-3,MonitorTest
S2EKXYsA,08.02.26,Metropolitanos,La Guaira,La Guaira to win (DNB),High,2-2,MonitorTest
reYTxrCU,08.02.26,Alianza,Once Caldas,Alianza to win (DNB),High,1-1,MonitorTest
rFCSz985,08.02.26,Velo Clube,Bragantino,BTTS No,High,1-1,MonitorTest
hYyG7WCr,08.02.26,Huracan,San Lorenzo,Under 2.5,High,1-0,MonitorTest
8U3BhDyf,06.12.25,Nagoya Grampus,Avispa Fukuoka,BTTS No,High,1-0,MonitorTest
visNUlSk,30.11.25,Machida,Nagoya Grampus,Machida to win (DNB),High,3-1,MonitorTest
YHbtMKqI,08.11.25,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol to win (DNB),High,1-0,MonitorTest
bapb9s0C,25.10.25,Nagoya Grampus,Gamba Osaka,Gamba Osaka Over 0.5,High,0-2,MonitorTest
pfF04eIF,18.10.25,Yokohama FC,Nagoya Grampus,BTTS No,High,2-2,MonitorTest
