team_id,team_name,region_league,team_url
2aBNiivt,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/2aBNiivt/
lv21mqLr,Caernarfon,WALES: - Cymru Premier - Championship Group,https://www.flashscore.com/team/barry-town/lv21mqLr/
xOUtSVR7,Flint,WALES: - Cymru Premier - Relegation Group,https://www.flashscore.com/team/briton-ferry/xOUtSVR7/
2J7jacL6,Auckland FC,Unknown,https://www.flashscore.com/team/auckland-fc/2J7jacL6/
EaZ5xZo0,Newcastle Jets,Unknown,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,Macarthur FC,Unknown,https://www.flashscore.com/team/macarthur-fc/bL3ChiWQ/
l00pXxBN,WS Wanderers,Unknown,https://www.flashscore.com/team/ws-wanderers/l00pXxBN/
6Nl8nagD,QPR,ENGLAND: - Championship,https://www.flashscore.com/team/blackburn/6Nl8nagD/
IgO7K1ZA,Nottingham,Unknown,https://www.flashscore.com/team/nottingham/IgO7K1ZA/
IBuEcgCq,Colwyn Bay,WALES: - Cymru Premier - Championship Group,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/
rDPLzGkF,Briton Ferry,WALES: - Cymru Premier - Relegation Group,https://www.flashscore.com/team/flint-town/rDPLzGkF/
KYVyZZDD,Al Jandal,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Adalah,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-orubah/A3ZAc2rn/
xYXsXyUh,Al Jubail,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Zulfi,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-zulfi/ruiBiPF5/
KAtu9Aoa,Paykan,Unknown,https://www.flashscore.com/team/paykan/KAtu9Aoa/
4SV9apYN,Malavan,Unknown,https://www.flashscore.com/team/malavan/4SV9apYN/
ETw16Txa,Zakho,Unknown,https://www.flashscore.com/team/zakho/ETw16Txa/
AP8ryJd1,Newroz,Unknown,https://www.flashscore.com/team/newroz/AP8ryJd1/
Wl6D5mh5,Al Naft,Unknown,https://www.flashscore.com/team/al-naft/Wl6D5mh5/
EDeI477B,Al Najaf,Unknown,https://www.flashscore.com/team/al-najaf/EDeI477B/
6TufVlVP,Al Sadaqa,Unknown,https://www.flashscore.com/team/al-sadaqa/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al Murooj,LIBYA: - Premier League,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Al-Suqoor,Unknown,https://www.flashscore.com/team/al-suqoor/bXu6bYOd/
YZuugooB,Ittihad Gharyan,Unknown,https://www.flashscore.com/team/ittihad-gharyan/YZuugooB/
zkgc2Aq3,Ittihad Gharyan,Unknown,https://www.flashscore.com/team/ittihad-gharyan/zkgc2Aq3/
fw6LT2dr,Caerau Ely,WALES: - Cymru South,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/
OW46IFQN,Ynyshir Albions,WALES: - Cymru South,https://www.flashscore.com/team/pontypridd-united/OW46IFQN/
0hRd6c1g,Rhyl,WALES: - Cymru North,https://www.flashscore.com/team/airbus-uk-broughton-fc/0hRd6c1g/
biWWzDD9,Flint Mountain,WALES: - Cymru North,https://www.flashscore.com/team/flint-mountain/biWWzDD9/
fs066hlE,Caersws FC,WALES: - Cymru North,https://www.flashscore.com/team/buckley/fs066hlE/
Es9411nk,Penrhyncoch,WALES: - Cymru North,https://www.flashscore.com/team/mold-alexandra/Es9411nk/
jRiH3eoC,Buckley,WALES: - Cymru North,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Newtown,WALES: - Cymru North,https://www.flashscore.com/team/newtown/Au6LyZpa/
U5V1jgZK,Denbigh,WALES: - Cymru North,https://www.flashscore.com/team/denbigh/U5V1jgZK/
INNUUXsk,Llandudno,WALES: - Cymru North,https://www.flashscore.com/team/gresford/INNUUXsk/
S2PADUTT,Holyhead,WALES: - Cymru North,https://www.flashscore.com/team/holyhead/S2PADUTT/
0QWr1oIb,Holywell,WALES: - Cymru North,https://www.flashscore.com/team/holywell-town-fc/0QWr1oIb/
p4Axz2IQ,Gresford,WALES: - Cymru North,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/
UNwow86p,Airbus,WALES: - Cymru North,https://www.flashscore.com/team/rhyl/UNwow86p/
K4AKHlkC,Japan U23,Unknown,https://www.flashscore.com/team/japan/K4AKHlkC/
OxxDcngs,Jordan U23,Unknown,https://www.flashscore.com/team/jordan/OxxDcngs/
AwRGCvU0,Al-Fahaheel,Unknown,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Al Jahra,Unknown,https://www.flashscore.com/team/al-jahra/vmNqd0S4/
r9hxSIhP,Llanelli,WALES: - Cymru Premier - Relegation Group,https://www.flashscore.com/team/llanelli/r9hxSIhP/
zym4viel,Connahs Q.,WALES: - Cymru Premier - Championship Group,https://www.flashscore.com/team/penybont/zym4viel/
jLQKgwnm,Aberystwyth,WALES: - Cymru South,https://www.flashscore.com/team/aberystwyth/jLQKgwnm/
tfcgsUrN,Carmarthen Town,WALES: - Cymru South,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/
WpApD7JG,Smouha,Unknown,https://www.flashscore.com/team/smouha/WpApD7JG/
Qk0VR4IS,Kaizer Chiefs (Rsa),AFRICA: - CAF Confederation Cup,https://www.flashscore.com/team/zamalek/Qk0VR4IS/
EHDG5a4M,Wadi Degla,Unknown,https://www.flashscore.com/team/wadi-degla/EHDG5a4M/
8hYMzzVB,Wadi Degla,EGYPT: - Premier League,https://www.flashscore.com/team/wadi-degla/8hYMzzVB/
MahqU27I,West Brom,Unknown,https://www.flashscore.com/team/west-brom/MahqU27I/
zckREQFJ,Portsmouth,ENGLAND: - Championship,https://www.flashscore.com/team/portsmouth/zckREQFJ/
fXf5mQ7t,Charlton,ENGLAND: - Championship,https://www.flashscore.com/team/charlton/fXf5mQ7t/
GOvB22xg,Stoke,Unknown,https://www.flashscore.com/team/stoke/GOvB22xg/
Iug0YO0Q,Derby,ENGLAND: - Championship,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,Stoke,Unknown,https://www.flashscore.com/team/stoke/6F0lvLNC/
S66R0t75,Hull,Unknown,https://www.flashscore.com/team/hull/S66R0t75/
hSUajdSS,Stoke,ENGLAND: - Championship,https://www.flashscore.com/team/stoke-city/hSUajdSS/
thqhB2MB,Ipswich,Unknown,https://www.flashscore.com/team/ipswich/thqhB2MB/
vgOBT43c,Oxford Utd,Unknown,https://www.flashscore.com/team/oxford-utd/vgOBT43c/
x8IDVcbi,Preston,ENGLAND: - Championship,https://www.flashscore.com/team/preston/x8IDVcbi/
llcCvIcG,Millwall,ENGLAND: - Championship,https://www.flashscore.com/team/sheffield-wed/llcCvIcG/
Qo6off6p,Norwich,Unknown,https://www.flashscore.com/team/norwich/Qo6off6p/
lrMHUHDc,Blackburn,ENGLAND: - Championship,https://www.flashscore.com/team/qpr/lrMHUHDc/
6uz2cJBL,Sheffield Wed,ENGLAND: - Championship,https://www.flashscore.com/team/millwall/6uz2cJBL/
WdKOwxDM,Stoke,Unknown,https://www.flashscore.com/team/stoke/WdKOwxDM/
K6xezbY7,Swansea,ENGLAND: - Championship,https://www.flashscore.com/team/swansea/K6xezbY7/
CCBWpzjj,West Brom,Unknown,https://www.flashscore.com/team/west-brom/CCBWpzjj/
SWk4muv7,Birmingham,Unknown,https://www.flashscore.com/team/birmingham/SWk4muv7/
UmMRoGzp,Watford,ENGLAND: - Championship,https://www.flashscore.com/team/watford/UmMRoGzp/
Or1bBrWD,Stevenage,Unknown,https://www.flashscore.com/team/stevenage/Or1bBrWD/
hlzYDy5q,Doncaster,ENGLAND: - League One,https://www.flashscore.com/team/doncaster/hlzYDy5q/
ve14a3l4,Exeter,ENGLAND: - League One,https://www.flashscore.com/team/exeter/ve14a3l4/
SlybbadF,Luton,ENGLAND: - League One,https://www.flashscore.com/team/luton/SlybbadF/
4KREuF43,Barnsley,ENGLAND: - League One,https://www.flashscore.com/team/afc-wimbledon/4KREuF43/
KKyYcus9,Leyton Orient,Unknown,https://www.flashscore.com/team/leyton-orient/KKyYcus9/
xxxpBZl2,Stevenage,ENGLAND: - League One,https://www.flashscore.com/team/huddersfield/xxxpBZl2/
hrHTRs5B,Bolton,ENGLAND: - League One,https://www.flashscore.com/team/lincoln-city/hrHTRs5B/
bsc3EJ27,Bradford City,ENGLAND: - League One,https://www.flashscore.com/team/bradford-city/bsc3EJ27/
t6G9wMZN,Stevenage,Unknown,https://www.flashscore.com/team/stevenage/t6G9wMZN/
l4P6dwRR,Northampton,Unknown,https://www.flashscore.com/team/northampton/l4P6dwRR/
IX6WjNvr,Stockport County,Unknown,https://www.flashscore.com/team/stockport-county/IX6WjNvr/
8EFIJthC,Blackpool,ENGLAND: - League One,https://www.flashscore.com/team/blackpool/8EFIJthC/
U3lM3y4e,Port Vale,ENGLAND: - League One,https://www.flashscore.com/team/port-vale/U3lM3y4e/
nwCtJaJT,Stevenage,Unknown,https://www.flashscore.com/team/stevenage/nwCtJaJT/
EmlVDpVP,Reading,ENGLAND: - League One,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Stevenage,Unknown,https://www.flashscore.com/team/stevenage/tWeI85kh/
KMfM7P4b,Peterborough,Unknown,https://www.flashscore.com/team/peterborough/KMfM7P4b/
WpGM6ELj,Plymouth,ENGLAND: - League One,https://www.flashscore.com/team/plymouth/WpGM6ELj/
ANwyQM2M,Bolton,Unknown,https://www.flashscore.com/team/bolton/ANwyQM2M/
UNGEKMx6,Barnsley,Unknown,https://www.flashscore.com/team/barnsley/UNGEKMx6/
MgHlK2Na,Barrow,Unknown,https://www.flashscore.com/team/barrow/MgHlK2Na/
hO8wh6aP,Cardiff,ENGLAND: - League One,https://www.flashscore.com/team/cardiff/hO8wh6aP/
hl2V5JIl,Wycombe,ENGLAND: - League One,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Cheltenham,Unknown,https://www.flashscore.com/team/cheltenham/4KcaFam1/
QVmLl54o,Crawley,Unknown,https://www.flashscore.com/team/crawley/QVmLl54o/
KKJL7QXd,Barrow,Unknown,https://www.flashscore.com/team/barrow/KKJL7QXd/
W4AadhN3,Salford,Unknown,https://www.flashscore.com/team/salford/W4AadhN3/
Opdcd08Q,Bromley,ENGLAND: - League Two,https://www.flashscore.com/team/bromley/Opdcd08Q/
ChwgcrNJ,Barnet,Unknown,https://www.flashscore.com/team/barnet/ChwgcrNJ/
lnb8EJRp,Bristol Rovers,ENGLAND: - League Two,https://www.flashscore.com/team/cambridge-utd/lnb8EJRp/
YgrfcLuL,Barnet,Unknown,https://www.flashscore.com/team/barnet/YgrfcLuL/
xYu73rNn,Colchester,ENGLAND: - League Two,https://www.flashscore.com/team/colchester/xYu73rNn/
f9KDxtkU,MK Dons,Unknown,https://www.flashscore.com/team/mk-dons/f9KDxtkU/
jizXHcsM,Barnet,Unknown,https://www.flashscore.com/team/barnet/jizXHcsM/
YacqHHdS,Cheltenham,Unknown,https://www.flashscore.com/team/cheltenham/YacqHHdS/
tCZ3D68d,Oldham,ENGLAND: - League Two,https://www.flashscore.com/team/fleetwood-town/tCZ3D68d/
OEaiS3za,Grimsby,Unknown,https://www.flashscore.com/team/grimsby/OEaiS3za/
CQv5qrFt,Harrogate,ENGLAND: - League Two,https://www.flashscore.com/team/harrogate/CQv5qrFt/
jVhkb1QE,Tranmere,Unknown,https://www.flashscore.com/team/tranmere/jVhkb1QE/
6ZvdGuYf,Accrington,Unknown,https://www.flashscore.com/team/accrington/6ZvdGuYf/
EwJVdqzn,Notts Co,ENGLAND: - League Two,https://www.flashscore.com/team/notts-county/EwJVdqzn/
dQIMIN5n,Chesterfield,ENGLAND: - League Two,https://www.flashscore.com/team/chesterfield/dQIMIN5n/
O4voiHlk,Cheltenham,Unknown,https://www.flashscore.com/team/cheltenham/O4voiHlk/
GILi6JC9,Barnet,Unknown,https://www.flashscore.com/team/barnet/GILi6JC9/
EqfQ6qK4,Shrewsbury,Unknown,https://www.flashscore.com/team/shrewsbury/EqfQ6qK4/
WvZyDeKk,Gillingham,ENGLAND: - League Two,https://www.flashscore.com/team/gillingham/WvZyDeKk/
xSloasB8,Swindon,Unknown,https://www.flashscore.com/team/swindon/xSloasB8/
AsIgIB3d,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-faisaly/AsIgIB3d/
WfHC8geK,Al Arabi,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-raed/WfHC8geK/
tGug8k8n,Al Kahraba,Unknown,https://www.flashscore.com/team/al-kahraba/tGug8k8n/
WWdfLQyB,Naft Missan,Unknown,https://www.flashscore.com/team/naft-missan/WWdfLQyB/
tCs21SDo,Aali Club,BAHRAIN: - Premier League,https://www.flashscore.com/team/al-ahli/tCs21SDo/
GYVW06rb,Al-Hidd,Unknown,https://www.flashscore.com/team/al-hidd/GYVW06rb/
UuQBkaPm,Al-Ittihad,Unknown,https://www.flashscore.com/team/al-ittihad/UuQBkaPm/
QcA5WEUs,Al Shomooa,Unknown,https://www.flashscore.com/team/al-shomooa/QcA5WEUs/
AovF1Mia,Crystal Palace,Unknown,https://www.flashscore.com/team/crystal-palace/AovF1Mia/
69ZiU2Om,Manchester City,ENGLAND: - Premier League,https://www.flashscore.com/team/fulham/69ZiU2Om/
tUxUbLR2,Arsenal,Unknown,https://www.flashscore.com/team/arsenal/tUxUbLR2/
lId4TMwf,Liverpool,Unknown,https://www.flashscore.com/team/liverpool/lId4TMwf/
KrrdAMyI,Leicester,Unknown,https://www.flashscore.com/team/leicester/KrrdAMyI/
MeKPSerA,Sheffield Utd,ENGLAND: - Championship,https://www.flashscore.com/team/sheffield-utd/MeKPSerA/
Q79lCRYM,El Ismaily,Unknown,https://www.flashscore.com/team/el-ismaily/Q79lCRYM/
KCzFp0OB,Modern Sport,Unknown,https://www.flashscore.com/team/modern-sport/KCzFp0OB/
t2BgeFT0,Beitar Jerusalem,Unknown,https://www.flashscore.com/team/beitar-jerusalem/t2BgeFT0/
jigstDrf,Hapoel Jerusalem,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/
xYe7DwID,Arsenal,ENGLAND: - Premier League,https://www.flashscore.com/team/brentford/xYe7DwID/
UDg08Ohm,Dortmund,Unknown,https://www.flashscore.com/team/dortmund/UDg08Ohm/
Wtn9Stg0,Galatasaray,Unknown,https://www.flashscore.com/team/galatasaray/Wtn9Stg0/
WSzc94ws,Sunderland,Unknown,https://www.flashscore.com/team/sunderland/WSzc94ws/
AZJexZFC,Arnett Gardens,Unknown,https://www.flashscore.com/team/arnett-gardens/AZJexZFC/
ETwdWBmB,Arnett Gardens,Unknown,https://www.flashscore.com/team/arnett-gardens/ETwdWBmB/
CzgD4yW5,Barry,WALES: - Cymru Premier - Championship Group,https://www.flashscore.com/team/caernarfon/CzgD4yW5/
Qmtn3ZFO,Bala,WALES: - Cymru Premier - Relegation Group,https://www.flashscore.com/team/haverfordwest/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
zkXT6GcR,Cardiff Metropolitan,WALES: - Cymru Premier - Relegation Group,https://www.flashscore.com/team/cardiff-metropolitan-university/zkXT6GcR/
Wzp1wFWg,Central Coast Mariners,Unknown,https://www.flashscore.com/team/central-coast-mariners/Wzp1wFWg/
Ctp2DG8J,Adelaide United,Unknown,https://www.flashscore.com/team/adelaide-united/Ctp2DG8J/
SSr7kDGC,Brisbane Roar,Unknown,https://www.flashscore.com/team/brisbane-roar/SSr7kDGC/
4AZ2ueHm,Sydney FC,Unknown,https://www.flashscore.com/team/sydney-fc/4AZ2ueHm/
Qql6CzOP,Adelaide United,Unknown,https://www.flashscore.com/team/adelaide-united/Qql6CzOP/
bwmQTWpm,Dandenong City,Unknown,https://www.flashscore.com/team/dandenong-city/bwmQTWpm/
6JsBlXVI,Adelaide United,Unknown,https://www.flashscore.com/team/adelaide-united/6JsBlXVI/
OKfoGJBe,Melbourne City,Unknown,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/
hjY9yg16,Adelaide United,Unknown,https://www.flashscore.com/team/adelaide-united/hjY9yg16/
WSLjVBLN,Beijing Guoan,Unknown,https://www.flashscore.com/team/beijing-guoan/WSLjVBLN/
MizqYhMB,Tai Po,Unknown,https://www.flashscore.com/team/tai-po/MizqYhMB/
tnHa1drt,Cong An Ha Noi,Unknown,https://www.flashscore.com/team/cong-an-ha-noi/tnHa1drt/
4W9bSa0b,Chadormalu,Unknown,https://www.flashscore.com/team/chadormalu/4W9bSa0b/
0Y0GrDaG,Mes Rafsanjan,Unknown,https://www.flashscore.com/team/mes-rafsanjan/0Y0GrDaG/
dndyOmSm,Mes Rafsanjan,Unknown,https://www.flashscore.com/team/mes-rafsanjan/dndyOmSm/
tSKMsunB,Aluminium Arak,Unknown,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/
veJmN7sf,Malavan,Unknown,https://www.flashscore.com/team/malavan/veJmN7sf/
jNQqs6qN,Paykan,Unknown,https://www.flashscore.com/team/paykan/jNQqs6qN/
j9mK0B3Q,Al Jazeera Amman,Unknown,https://www.flashscore.com/team/al-jazeera-amman/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Mohun Bagan,Unknown,https://www.flashscore.com/team/mohun-bagan/lxQKBOvs/
2sxLj7ro,Mes Rafsanjan,Unknown,https://www.flashscore.com/team/mes-rafsanjan/2sxLj7ro/
vi9YQ6UT,Gol Gohar,Unknown,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/
lWodcOsN,Al-Muharraq,Unknown,https://www.flashscore.com/team/al-muharraq/lWodcOsN/
phMeLoC6,Malavan,Unknown,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Persepolis,Unknown,https://www.flashscore.com/team/persepolis/KzfvmgGd/
OQuUcn3P,Bani Yas,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/al-wasl/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al Jazeera Amman,JORDAN: - Premier League,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/
lnEqnhJf,Abha,Unknown,https://www.flashscore.com/team/abha/lnEqnhJf/
IiU3CHMA,Al Jabalain,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/
