fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
W8vsXboC,07.02.26,Persik Kediri,Dewa United,Persik Kediri to win (DNB),High,2-1,HomeBias_Test
lbt01Ok3,07.02.26,GB FC,Young Elephant,GB FC Over 0.5,High,0-1,HomeBias_Test
f3NRtMZ2,07.02.26,WS Wanderers,Melbourne City,BTTS No,Medium,1-1,HomeBias_Test
zX7zc3jt,07.02.26,Beltinci,Varteks Varazdin,BTTS Yes,High,1-1,HomeBias_Test
nPa6zpQk,07.02.26,FK Humenne,Slavia TU Kosice,FK Humenne Over 0.5,High,0-3,HomeBias_Test
f1x9ymmI,07.02.26,Hradec Kralove B,Dukla Prague B,Hradec Kralove B Over 0.5,High,1-1,HomeBias_Test
OQsGIxye,08.02.26,Kolin,Horni Redice,Horni Redice Over 0.5,High,0-1,HomeBias_Test
Y1CJpsWG,07.02.26,Slavia Prague U20,Pardubice B,Pardubice B Over 0.5,High,0-1,HomeBias_Test
WOqCzy76,06.02.26,Spisska Nova Ves,Lubovna,Spisska Nova Ves Over 0.5,High,2-2,HomeBias_Test
M5iDn7w0,07.02.26,Zlin B,Uhersky Brod,Zlin B to win (DNB),High,2-0,HomeBias_Test
A7YDir0l,07.02.26,Brozany,Admira Prague,Brozany to win (DNB),High,2-1,HomeBias_Test
pCUBGKl3,07.02.26,Dnepr Mogilev,FC Gomel,FC Gomel to win (DNB),High,1-2,HomeBias_Test
Ek4LMQSH,07.02.26,Tuloy,Philippine Army,Tuloy Over 0.5,High,6-2,HomeBias_Test
YV1xRaje,07.02.26,AS Roma U20,Genoa U20,BTTS No,High,0-0,HomeBias_Test
8lIcYsbL,07.02.26,Monza U20,Lecce U20,Monza U20 Over 0.5,High,0-2,HomeBias_Test
SYYITwT1,07.02.26,Ceske Budejovice,SK Kladno,Ceske Budejovice or SK Kladno,High,0-1,HomeBias_Test
v3JuULde,07.02.26,I. Bratislava,Hodonin,I. Bratislava Over 0.5,High,5-3,HomeBias_Test
2eZhnqUQ,07.02.26,SK Hranice,Valasske Mezirici,SK Hranice Over 0.5,High,5-1,HomeBias_Test
WbLNfZkT,07.02.26,Skierniewice,Zabki,Skierniewice Over 0.5,High,5-1,HomeBias_Test
jDFggwhB,07.02.26,Sturm Graz II,Taborsko,Sturm Graz II Over 0.5,High,1-1,HomeBias_Test
fB3kehz1,07.02.26,Suduva,Suwalki,Suduva to win (DNB),High,3-2,HomeBias_Test
IPMFOjIM,07.02.26,Vlasim,FK Ceska Lipa,Vlasim to win (DNB),High,3-0,HomeBias_Test
xMFfZKXN,07.02.26,Cherno More,Spartak Varna,Under 2.5,High,0-0,HomeBias_Test
z9TczyoK,07.02.26,Hatayspor,Erokspor,Hatayspor or Erokspor,High,0-5,HomeBias_Test
l0LAEgO0,07.02.26,Sariyer,Sivasspor,Sariyer to win (DNB),High,1-0,HomeBias_Test
pQs72sDc,07.02.26,First Vienna,Nurnberg II,First Vienna to win (DNB),High,3-2,HomeBias_Test
08f6T4pK,07.02.26,Dynamik,Le Messager Ngozi,Dynamik Over 0.5,High,1-3,HomeBias_Test
EHT69SZ2,07.02.26,Phnom Penh Crown,NagaWorld,Phnom Penh Crown to win (DNB),High,2-1,HomeBias_Test
4zrUxcKG,07.02.26,Vikingur Reykjavik,Njardvik,Vikingur Reykjavik Over 0.5,High,1-1,HomeBias_Test
hzsgzXxh,07.02.26,Lightstars,Real Maldives,BTTS No,Medium,1-1,HomeBias_Test
lCNCtL4j,07.02.26,Eibar W,Granada CF W,BTTS No,Medium,0-2,HomeBias_Test
nZVRo8SI,07.02.26,Karpaty Lviv,GAIS,BTTS Yes,High,0-1,HomeBias_Test
2XE0YxNh,07.02.26,Pari NN,Yenisey,Yenisey or Draw,Medium,0-0,HomeBias_Test
QLvVAfgA,07.02.26,Elfsborg W,Goteborg W,Elfsborg W Over 0.5,High,2-3,HomeBias_Test
ptYiarGL,07.02.26,Aluminium Arak,Zob Ahan,Aluminium Arak to win (DNB),High,1-0,HomeBias_Test
S2lcd1SQ,07.02.26,Genoa W,Lazio W,Lazio W to win (DNB),High,2-5,HomeBias_Test
WKd8D90E,07.02.26,Balestier Khalsa,Tampines,Balestier Khalsa Over 0.5,High,0-3,HomeBias_Test
rD9oqaqC,07.02.26,Karagumruk,Antalyaspor,Karagumruk to win (DNB),High,1-0,HomeBias_Test
pnit3J4c,07.02.26,Bohemians 1905 B,Mlada Boleslav B,Bohemians 1905 B Over 0.5,High,1-2,HomeBias_Test
hfaqBiTI,07.02.26,Bukavu Dawa,Etoile de Kivu,Under 2.5,High,0-1,HomeBias_Test
r5aKGeas,07.02.26,MK Etancheite,Renaissance,BTTS No,High,0-0,HomeBias_Test
AFBPitK6,07.02.26,Leicester W,Manchester Utd W,BTTS No,High,0-2,HomeBias_Test
tUdngoTE,07.02.26,HJK,Gnistan,HJK Over 0.5,High,3-1,HomeBias_Test
0I9KzwDm,07.02.26,TPS,Inter Turku,TPS Over 0.5,High,0-3,HomeBias_Test
GvH2qS0s,09.02.26,KTP,JaPS,KTP Over 0.5,High,3-0,HomeBias_Test
UDmlT4uJ,08.02.26,River Plate,Tigre,BTTS No,Medium,1-4,HomeBias_Test
Esuq5Odt,08.02.26,Atlante,Tapatio,Atlante Over 0.5,High,1-3,HomeBias_Test
CQrowrlB,08.02.26,Mexico U17,Saint Martin U17,Mexico U17 to win (DNB),High,4-0,HomeBias_Test
xxx5PD3s,08.02.26,UPNFM,Olimpia,BTTS No,Medium,0-1,HomeBias_Test
4YU4C3E5,08.02.26,Alianza,Plaza Amador,Alianza to win (DNB),High,1-1,HomeBias_Test
n5OjxQwA,08.02.26,Fortaleza,Santa Fe,Under 2.5,High,1-1,HomeBias_Test
ldRhJZSG,08.02.26,Monagas,Universidad Central,BTTS No,High,0-3,HomeBias_Test
GWTiSlSQ,08.02.26,Managua FC,Esteli,Managua FC Over 0.5,High,0-2,HomeBias_Test
bL5Ybzal,08.02.26,Barcelona SC,Inter Miami,Inter Miami to win (DNB),High,2-2,HomeBias_Test
OSdQScy8,08.02.26,Metapan,Inter F.A,BTTS No,Medium,0-3,HomeBias_Test
jmz8aKQH,08.02.26,Jaiba Brava,Irapuato,Irapuato Over 0.5,High,0-1,HomeBias_Test
zNEd7BFF,08.02.26,Cusco,U. de Deportes,Cusco Over 0.5,High,1-1,HomeBias_Test
MR85ImR0,08.02.26,Newells Old Boys,Defensa y Justicia,BTTS No,High,2-3,HomeBias_Test
CtNp5hfT,08.02.26,South Melbourne,Vanuatu United,South Melbourne to win (DNB),High,5-2,HomeBias_Test
EFtDtQC5,08.02.26,Junior,Chico,Junior to win (DNB),High,3-0,HomeBias_Test
AkzDNiYg,08.02.26,Motagua,Victoria,BTTS No,High,1-1,HomeBias_Test
QmJDAsqI,08.02.26,Arabe Unido,Tauro,Arabe Unido to win (DNB),High,1-0,HomeBias_Test
lO1d7ljJ,08.02.26,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,2-1,HomeBias_Test
Q3qxVQff,08.02.26,Fujieda MYFC,Gifu,Gifu Over 0.5,High,0-2,HomeBias_Test
viD7E5cn,08.02.26,Nagoya Grampus,Shimizu S-Pulse,BTTS No,High,1-0,HomeBias_Test
nXCJs4v0,08.02.26,Imabari,Kanazawa,Imabari to win (DNB),High,1-0,HomeBias_Test
YTnpT4P6,08.02.26,Iwaki,Hokkaido Consadole Sapporo,BTTS No,High,1-0,HomeBias_Test
SUzZv04F,08.02.26,Adelaide United,Newcastle Jets,Adelaide United or Newcastle Jets,High,2-3,HomeBias_Test
CtBG8gr4,08.02.26,Sydney Olympic,Blacktown City,Blacktown City to win (DNB),High,1-3,HomeBias_Test
Y9vbLWR9,08.02.26,Sydney Utd,UNSW,Sydney Utd to win (DNB),High,5-2,HomeBias_Test
6qMmsZN8,08.02.26,Melbourne City W,Brisbane Roar W,Melbourne City W Over 0.5,High,5-2,HomeBias_Test
E9PeuDhL,08.02.26,Sydney W,Canberra W,BTTS No,High,1-2,HomeBias_Test
CfjkNhcc,08.02.26,WS Wanderers U21,Rockdale Ilinden,WS Wanderers U21 Over 0.5,High,0-2,HomeBias_Test
UejeaPG5,08.02.26,Macarthur Rams,Western City Rangers,Macarthur Rams to win (DNB),High,3-1,HomeBias_Test
6JWGANdB,08.02.26,Verdy,Mito,Verdy to win (DNB),High,3-1,HomeBias_Test
INugLi1k,08.02.26,WS Wanderers W,Adelaide W,Adelaide W to win (DNB),High,0-1,HomeBias_Test
AaaGob05,08.02.26,PSBS Biak Numfor,PSM Makassar,PSBS Biak Numfor Over 0.5,High,1-2,HomeBias_Test
dUSGctkS,08.02.26,Ezra,Savannakhet,Ezra Over 0.5,High,11-0,HomeBias_Test
WfwhT10B,08.02.26,1207 Antalyaspor W,Fomget GSK W,Fomget GSK W Over 0.5,High,0-8,HomeBias_Test
SMW0RuVN,08.02.26,Amed SK W,Giresun W,Amed SK W to win (DNB),High,6-1,HomeBias_Test
OOjyXq1n,08.02.26,Cekmekoy W,Galatasaray W,Galatasaray W to win (DNB),High,0-4,HomeBias_Test
pvupVNVb,08.02.26,Fatih Vatan Spor W,Yuksekova W,Fatih Vatan Spor W or Yuksekova W,High,0-2,HomeBias_Test
bqzQPSgJ,08.02.26,Fenerbahce W,Besiktas W,Fenerbahce W to win (DNB),High,4-1,HomeBias_Test
lduRextI,08.02.26,Vancouver Whitecaps,Brommapojkarna,Vancouver Whitecaps or Brommapojkarna,High,1-2,HomeBias_Test
IgE5XpkC,08.02.26,Zvolen,Filakovo,Zvolen to win (DNB),High,5-1,HomeBias_Test
tfMoys3B,08.02.26,Dobrudzha,Septemvri Sofia,Under 2.5,High,3-0,HomeBias_Test
pn57NQq3,08.02.26,Cagliari U20,Inter U20,Cagliari U20 Over 0.5,High,2-2,HomeBias_Test
YBweEM6k,08.02.26,Frosinone U20,Torino U20,Frosinone U20 or Draw,High,2-1,HomeBias_Test
0MDSNQfk,08.02.26,Gzira,Floriana,Gzira or Floriana,High,1-2,HomeBias_Test
M51oRW76,08.02.26,Keciorengucu,Bandirmaspor,Keciorengucu Over 0.5,High,3-1,HomeBias_Test
Kt5UUE8s,08.02.26,Serik Spor,Igdir FK,Igdir FK to win (DNB),High,1-3,HomeBias_Test
ptUx3Bft,08.02.26,Boeung Ket,Visakha,Boeung Ket Over 0.5,High,0-0,HomeBias_Test
fHlTr89O,08.02.26,Life FC,Angkor Tiger,BTTS No,Medium,1-3,HomeBias_Test
rFSTxiPb,08.02.26,Malole,Tshikas,BTTS No,High,1-1,HomeBias_Test
C6ABs6Vg,08.02.26,SJK Akatemia,PK-35,SJK Akatemia Over 0.5,High,3-1,HomeBias_Test
0bFBowe5,08.02.26,Polonia Warszawa,Stal Mielec,Polonia Warszawa Over 0.5,High,5-2,HomeBias_Test
veXOOaPq,08.02.26,Osasuna B,Cacereno,Osasuna B to win (DNB),High,2-2,HomeBias_Test
nLzXMwfd,08.02.26,Pontevedra,Real Madrid B,Real Madrid B to win (DNB),High,0-0,HomeBias_Test
GIFb4Odc,08.02.26,Costa Adeje Tenerife W,Alhama W,Costa Adeje Tenerife W to win (DNB),High,1-0,HomeBias_Test
Ol2F0tdM,08.02.26,Levante W,Atl. Madrid W,Atl. Madrid W to win (DNB),High,0-1,HomeBias_Test
OhIWLJho,08.02.26,Trabzonspor W,Unye Kadin W,Trabzonspor W Over 0.5,High,0-0,HomeBias_Test
OdDmBNfC,08.02.26,Eintracht Trier,Elversberg,Eintracht Trier Over 0.5,High,2-0,HomeBias_Test
zLudTdVG,08.02.26,Karlbergs,Arlanda,Karlbergs Over 0.5,High,3-2,HomeBias_Test
WEDSAMU6,08.02.26,Norrkoping,Sollentuna,Norrkoping to win (DNB),High,5-3,HomeBias_Test
jsDWi08e,08.02.26,Chadormalu,Paykan,BTTS No,High,2-0,HomeBias_Test
bouTjujl,08.02.26,AS Roma W,AC Milan W,AS Roma W Over 0.5,High,1-0,HomeBias_Test
hzoHBmVQ,08.02.26,Young Lions,Lion City,Lion City Over 0.5,High,0-2,HomeBias_Test
2HtCaKTh,08.02.26,Eyupspor,Basaksehir,Eyupspor Over 0.5,High,1-2,HomeBias_Test
A3m1wtLU,08.02.26,Hradec Kralove,Dukla Prague,Hradec Kralove to win (DNB),High,3-0,HomeBias_Test
CM8lMHyK,08.02.26,FC Renaissance,Celeste,Under 2.5,High,0-5,HomeBias_Test
AiTx1pcK,08.02.26,Arsenal W,Manchester City W,Arsenal W to win (DNB),High,1-0,HomeBias_Test
hhILaNid,08.02.26,Atalanta U20,Bologna U20,BTTS No,High,0-0,HomeBias_Test
dpBYAXHD,08.02.26,Mura,Aluminij,Mura or Aluminij,High,0-3,HomeBias_Test
zJOUiRgn,08.02.26,Naesby,VSK Aarhus,Naesby to win (DNB),High,2-0,HomeBias_Test
CM5nTeGc,08.02.26,Sandviken,Enkopings SK,Sandviken to win (DNB),High,2-1,HomeBias_Test
zT7KgnD7,08.02.26,Genk,Anderlecht,Genk Over 0.5,High,2-0,HomeBias_Test
6Ty414bM,08.02.26,Arminia Bielefeld,Braunschweig,BTTS No,High,3-2,HomeBias_Test
p08MlREG,08.02.26,Hannover,Holstein Kiel,Hannover to win (DNB),High,3-1,HomeBias_Test
xz5Ejmp4,08.02.26,Karlsruher SC,Dusseldorf,Karlsruher SC Over 0.5,High,1-1,HomeBias_Test
j1qGD176,08.02.26,Hoffenheim II,Hansa Rostock,Hoffenheim II Over 0.5,High,2-2,HomeBias_Test
tWuPcjdE,08.02.26,Foolad,Gol Gohar,Foolad Over 0.5,High,3-1,HomeBias_Test
OfBvjvw8,08.02.26,Malavan,Persepolis,BTTS No,High,1-0,HomeBias_Test
2HBnkt4K,08.02.26,Juventud,Cerro Largo,BTTS No,High,0-1,HomeBias_Test
rNShaiJ0,08.02.26,Kristianstad,Rosengard,Kristianstad Over 0.5,High,1-1,HomeBias_Test
nVHmKJ4T,08.02.26,St Eloi Lupopo,Mamelodi Sundowns,St Eloi Lupopo Over 0.5,High,1-1,HomeBias_Test
MoR1IvxJ,07.02.26,Aigle Noir,Ngozi City,Aigle Noir to win (DNB),High,2-1,HomeBias_Test
MqWLNZDb,08.02.26,Flambeau du Centre,Vital'O,Flambeau du Centre or Draw,High,0-1,HomeBias_Test
SAC6FPwh,08.02.26,Zakakiou,Iraklis Yerolakkou,BTTS No,High,0-0,HomeBias_Test
lQ2wWE6t,08.02.26,ASIL Lysi,Ayia Napa,ASIL Lysi to win (DNB),High,2-3,HomeBias_Test
0v9kPZhR,08.02.26,Hamburger SV W,RB Leipzig W,BTTS No,Medium,1-3,HomeBias_Test
nasftvj4,08.02.26,Al Salt,Sama Al Sarhan,BTTS No,High,2-1,HomeBias_Test
0fiePwWg,08.02.26,Birkirkara,Valletta,Birkirkara to win (DNB),High,1-0,HomeBias_Test
dl7yM4P1,08.02.26,Mosta,Sliema,Sliema to win (DNB),High,0-1,HomeBias_Test
pMDbutDG,08.02.26,Marines,Al-Merreikh,BTTS No,High,1-1,HomeBias_Test
6VbX2eLs,08.02.26,Al Taee,Al Raed,Al Raed Over 0.5,High,2-2,HomeBias_Test
rZ2KZAqh,08.02.26,Xamax,Lausanne Ouchy,Xamax Over 0.5,High,3-0,HomeBias_Test
rN9WHSpg,08.02.26,CA Bizertin,Ben Guerdane,BTTS No,High,1-0,HomeBias_Test
8065WRqn,08.02.26,Adana Demirspor,Bodrumspor,BTTS No,High,0-5,HomeBias_Test
82yCCXhD,08.02.26,Umraniyespor,Istanbulspor AS,Umraniyespor Over 0.5,High,0-0,HomeBias_Test
xfFNzv4N,08.02.26,Grossaspach,Pforzheim,Grossaspach to win (DNB),High,2-3,HomeBias_Test
vy7Wluqn,08.02.26,Oleksandriya,Hobro,Oleksandriya Over 0.5,High,2-2,HomeBias_Test
IDAVc6WN,08.02.26,R. Volgograd,Aktobe,R. Volgograd to win (DNB),High,2-0,HomeBias_Test
KQ4pkADE,08.02.26,Reutlingen,Balingen,Balingen Over 0.5,High,0-3,HomeBias_Test
bH9rVoXh,06.02.26,Slavia Prague U19,Neratovice,Slavia Prague U19 Over 0.5,High,1-1,HomeBias_Test
SUALE645,08.02.26,Veres-Rivne,Kudrivka,Veres-Rivne to win (DNB),High,1-0,HomeBias_Test
MkXmCGtC,08.02.26,Yenisey,Rodina Moscow,BTTS No,High,3-1,HomeBias_Test
dxcHtNal,08.02.26,Haidob Al Nuhod,Al-Merreikh Obeid,Haidob Al Nuhod Over 0.5,High,4-0,HomeBias_Test
fkWSH8hn,08.02.26,Willem II,Waalwijk,Willem II Over 0.5,High,2-1,HomeBias_Test
Uw7SsefU,08.02.26,Ruch Chorzow,Slask Wroclaw,Ruch Chorzow Over 0.5,High,2-2,HomeBias_Test
W8vNlXye,08.02.26,Rakow,Radomiak Radom,Rakow or Radomiak Radom,High,0-0,HomeBias_Test
px4vUnCa,08.02.26,Nice,Monaco,Nice or Monaco,High,0-0,HomeBias_Test
v9lSNcL0,08.02.26,Rouisset,Constantine,BTTS No,Medium,1-2,HomeBias_Test
tjhCdk3n,08.02.26,Nico United,Calendar Stars,BTTS No,High,0-1,HomeBias_Test
WOd1v8mI,08.02.26,Police XI,Gaborone Utd,Under 2.5,High,0-0,HomeBias_Test
4hZzHzJO,08.02.26,Puskas Academy,Zalaegerszegi,Under 2.5,High,0-1,HomeBias_Test
Uuhw2sGs,08.02.26,Tindastoll W,IBV Vestmannaeyjar W,IBV Vestmannaeyjar W Over 0.5,High,0-16,HomeBias_Test
EgRbQlSp,08.02.26,Bohemians,St. Patricks,Bohemians Over 0.5,High,0-0,HomeBias_Test
QcWqmckD,08.02.26,Napoli W,Ternana W,Napoli W or Ternana W,High,3-1,HomeBias_Test
ja4Wosbl,08.02.26,Racing,Al Ansar,Al Ansar to win (DNB),High,0-6,HomeBias_Test
bkKz2Ogn,08.02.26,Lioli,Majantja,BTTS No,Medium,2-2,HomeBias_Test
6FNr02Ob,08.02.26,Manonyane,LCS,BTTS No,High,1-3,HomeBias_Test
rwpRsL8U,08.02.26,Members,Maroala,BTTS No,High,1-0,HomeBias_Test
SdJb2BN9,08.02.26,Tre Fiori,Domagnano,Tre Fiori Over 0.5,High,2-0,HomeBias_Test
SY4z2sCT,08.02.26,Virtus,San Marino Academy U22,Virtus to win (DNB),High,3-0,HomeBias_Test
trpK9UCc,08.02.26,Sp. Subotica,Zeleznicar Pancevo,BTTS No,High,0-3,HomeBias_Test
OWCQCgm1,08.02.26,O. Ljubljana,Celje,O. Ljubljana Over 0.5,High,3-1,HomeBias_Test
dGZKcbb5,08.02.26,Konyaspor,Goztepe,Konyaspor to win (DNB),High,0-0,HomeBias_Test
UTXSexTH,08.02.26,Rizespor,Galatasaray,Galatasaray Over 0.5,High,0-3,HomeBias_Test
UDLtj79d,08.02.26,Rubin Kazan,Navbahor Namangan,Rubin Kazan to win (DNB),High,2-0,HomeBias_Test
YVw7BbXI,08.02.26,Zalgiris,Hegelmann,Hegelmann to win (DNB),High,1-0,HomeBias_Test
xYFieXet,08.02.26,Sumqayit,Zira,Sumqayit or Zira,High,2-3,HomeBias_Test
IXOjfVGi,08.02.26,Bohemians,FK Pardubice,Bohemians Over 0.5,High,1-2,HomeBias_Test
KxcQwAWA,08.02.26,Zlin,Sparta Prague,Sparta Prague Over 0.5,High,0-3,HomeBias_Test
vs82zK57,08.02.26,Inter W,Fiorentina W,Inter W to win (DNB),High,3-0,HomeBias_Test
nB9mVuTQ,08.02.26,ASO Chlef,Saoura,BTTS No,Medium,0-1,HomeBias_Test
SvAdH0VA,08.02.26,Huachipato,U. De Chile,BTTS No,Medium,2-1,HomeBias_Test
QeBGwZ7K,08.02.26,Union Berlin W,Jena W,Union Berlin W Over 0.5,High,1-2,HomeBias_Test
MoeJHPFk,08.02.26,FC Botosani,Metaloglobus Bucharest,BTTS No,High,3-0,HomeBias_Test
rZrneKJq,08.02.26,Real Sociedad W,Badalona W,Real Sociedad W to win (DNB),High,2-0,HomeBias_Test
bBo4xcxf,08.02.26,Middelfart,Corvinul,Middelfart or Corvinul,High,0-3,HomeBias_Test
0xrNsdpA,08.02.26,Taftea IK,Umea FC,Taftea IK Over 0.5,High,1-0,HomeBias_Test
61cevIKG,08.02.26,Al Buqaa,Al Ramtha,Al Buqaa or Al Ramtha,High,2-2,HomeBias_Test
CrUX0Zkf,08.02.26,Al Arabi,Al Adalah,Al Arabi to win (DNB),High,2-1,HomeBias_Test
YueNQKC6,08.02.26,Tallinna Kalev,Parnu JK Vaprus,Tallinna Kalev Over 0.5,High,0-6,HomeBias_Test
zapO9Ret,08.02.26,Groningen,PSV,PSV Over 0.5,High,1-2,HomeBias_Test
QXTEBx4l,08.02.26,Falcons,Team Rhino,Falcons to win (DNB),High,0-0,HomeBias_Test
YcXM9GY0,08.02.26,Fortune,Brikama U.,Under 2.5,High,0-0,HomeBias_Test
tOzV7f3D,08.02.26,Medina United,Greater Tomorrow,Greater Tomorrow to win (DNB),High,0-1,HomeBias_Test
YHNGVceK,08.02.26,Steve Biko,Samger,Under 2.5,High,1-1,HomeBias_Test
04Mf22Mr,08.02.26,Alfalah Atbra,Al-Merreikh II,Alfalah Atbra to win (DNB),High,0-1,HomeBias_Test
S68xThwf,08.02.26,Manisa FK,Boluspor,Manisa FK or Boluspor,High,4-1,HomeBias_Test
2P1uVDi3,08.02.26,Turkspor Augsburg,Schwaben Augsburg,Turkspor Augsburg to win (DNB),High,1-3,HomeBias_Test
dSVSIdlC,08.02.26,Nyiregyhaza,MTK Budapest,MTK Budapest Over 0.5,High,4-2,HomeBias_Test
G6kh0dbD,08.02.26,Star Sport Academy,Wilberforce Strikers,Under 2.5,High,0-0,HomeBias_Test
ne5gywrH,08.02.26,Bayern Munich,Hoffenheim,Bayern Munich or Hoffenheim,High,5-1,HomeBias_Test
betFjg7r,08.02.26,GKS Katowice,Widzew Lodz,GKS Katowice Over 0.5,High,1-0,HomeBias_Test
dQ8KqHPH,08.02.26,Puszcza,Leczna,Puszcza to win (DNB),High,2-1,HomeBias_Test
zyvZFzhR,08.02.26,Police,AS Kigali,BTTS No,High,0-1,HomeBias_Test
W0YGXT5M,08.02.26,Rijeka,Din. Zagreb,Rijeka Over 0.5,High,0-0,HomeBias_Test
8AZ6ayRj,08.02.26,Cartagines,Zeledon,Cartagines to win (DNB),High,1-0,HomeBias_Test
xQq45OgM,08.02.26,Brondby,Randers FC,BTTS No,High,0-0,HomeBias_Test
lOEZgJN6,08.02.26,COD Meknes,Raja Casablanca,Under 2.5,High,1-0,HomeBias_Test
4II9M40D,08.02.26,Michalovce,Trnava,Michalovce Over 0.5,High,1-1,HomeBias_Test
fiw41tat,08.02.26,Besiktas,Alanyaspor,Besiktas Over 0.5,High,2-2,HomeBias_Test
bkJUFVFD,08.02.26,1.FC Nurnberg W,Hoffenheim W,1.FC Nurnberg W or Hoffenheim W,High,0-3,HomeBias_Test
IZy01td5,08.02.26,Tlaxcala,Leones Negros,BTTS Yes,High,5-2,HomeBias_Test
A7yEw7x9,08.02.26,Otelul,FCSB,Otelul Over 0.5,High,1-4,HomeBias_Test
YewfI6Dk,08.02.26,Los Angeles Galaxy,Chicago Fire,Los Angeles Galaxy or Draw,High,2-3,HomeBias_Test
MNCvaskm,08.02.26,KV Mechelen,Antwerp,KV Mechelen to win (DNB),High,2-0,HomeBias_Test
rVdaHq8s,08.02.26,Duisburg,Verl,Duisburg to win (DNB),High,4-2,HomeBias_Test
rseJPJjl,08.02.26,ES Setif,El Bayadh,BTTS No,High,0-0,HomeBias_Test
pOK1HDcT,08.02.26,Trujillanos,Carabobo,Trujillanos to win (DNB),High,1-1,HomeBias_Test
xC0WV8sm,08.02.26,PSG,Marseille,PSG to win (DNB),High,5-0,HomeBias_Test
UTTQPVYQ,08.02.26,Platense,Independiente,Platense to win (DNB),High,0-1,HomeBias_Test
E7Qm9Xp3,08.02.26,Cienciano,Juan Pablo II,Cienciano Over 0.5,High,6-1,HomeBias_Test
Chq0dVA4,08.02.26,Benfica,Alverca,Benfica Over 0.5,High,2-1,HomeBias_Test
6HTLLV26,08.02.26,Marathon,Real Espana,Marathon to win (DNB),High,0-1,HomeBias_Test
nFKNMSkl,08.02.26,Rancho Santana,Ferretti,Ferretti to win (DNB),High,2-2,HomeBias_Test
jXaYQSZ9,08.02.26,Libertad Asuncion,Guarani,Libertad Asuncion Over 0.5,High,3-3,HomeBias_Test
S2EKXYsA,08.02.26,Metropolitanos,La Guaira,La Guaira to win (DNB),High,2-2,HomeBias_Test
reYTxrCU,08.02.26,Alianza,Once Caldas,Alianza to win (DNB),High,1-1,HomeBias_Test
