standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
LIBYA___PREMIER_LEAGUE___ROUND_3_AL_HILAL_BENGHAZI,LIBYA - PREMIER LEAGUE - ROUND 3,pC8f0aG3,0,https://www.flashscore.com/football/libya/premier-league/,4,1,423,Al Hilal Benghazi,1,0,2026-02-12T04:21:29.429491,1,1,1,2,2025-12-31T12:30:03.483144
ALBANIA___ABISSNET_SUPERIORE___ROUND_24_VORA,ALBANIA - ABISSNET SUPERIORE - ROUND 24,2JQFerwk,10,https://www.flashscore.com/football/albania/abissnet-superiore/,25,19,7833,Vora,-3,22,2026-02-12T04:21:54.950148,7,19,-3,7,2026-02-10T15:18:41.277057
GERMANY___3._LIGA___ROUND_24_REGENSBURG,GERMANY - 3. LIGA - ROUND 24,UiCmEP56,11,https://www.flashscore.com/football/germany/3-liga/,28,29,7898,Regensburg,-5,34,2026-02-12T04:21:54.950148,4,29,-5,14,2026-02-10T15:54:26.019975
ITALY___SERIE_C___GROUP_C___ROUND_27_CASARANO,ITALY - SERIE C - GROUP C - ROUND 27,Mc1agWrH,11,https://www.flashscore.com/football/italy/serie-c-group-c/,33,34,7928,Casarano,-9,43,2026-02-12T04:21:54.950148,6,34,-9,10,2026-02-10T21:56:47.955637
NETHERLANDS___EERSTE_DIVISIE___ROUND_27_EINDHOVEN_FC,NETHERLANDS - EERSTE DIVISIE - ROUND 27,YJaj0Opm,12,https://www.flashscore.com/football/netherlands/eerste-divisie/,31,35,6437,Eindhoven FC,-10,45,2026-02-12T04:21:51.189904,4,35,-10,13,2026-02-10T12:58:38.61902
CZECH_REPUBLIC___CHANCE_LIGA___ROUND_22_KARVINA,CZECH REPUBLIC - CHANCE LIGA - ROUND 22,dKoDZLRL,9,https://www.flashscore.com/football/czech-republic/chance-liga/,32,34,7989,Karvina,0,34,2026-02-12T04:21:54.950148,2,34,0,6,2026-02-10T22:18:52.613554
SLOVENIA___PRVA_LIGA___ROUND_22_CELJE,SLOVENIA - PRVA LIGA - ROUND 22,SpbURe4O,2,https://www.flashscore.com/football/slovenia/prva-liga/,47,53,8099,Celje,32,21,2026-02-12T04:21:55.456097,5,53,32,1,2026-02-10T22:35:33.790644
SLOVENIA___PRVA_LIGA___ROUND_22_BRAVO,SLOVENIA - PRVA LIGA - ROUND 22,dfincSI4,9,https://www.flashscore.com/football/slovenia/prva-liga/,28,38,8104,Bravo,-1,39,2026-02-12T04:21:55.456097,4,38,-1,6,2026-02-10T22:35:33.790644
AUSTRIA___2._LIGA___ROUND_17_AUSTRIA_VIENNA_(AM),AUSTRIA - 2. LIGA - ROUND 17,C4FBQHlQ,6,https://www.flashscore.com/football/austria/2-liga/,21,18,33024,Austria Vienna (Am),-4,22,2026-02-13T07:01:57.30338,3,18,-4,6,2025-12-12T15:58:31.794446
AUSTRIA___2._LIGA___ROUND_17_A._KLAGENFURT,AUSTRIA - 2. LIGA - ROUND 17,hIayizS6,7,https://www.flashscore.com/football/austria/2-liga/,15,17,33058,A. Klagenfurt,-5,22,2026-02-13T07:01:57.30338,3,17,-5,11,2025-12-12T15:58:31.794446
SCOTLAND___CHAMPIONSHIP___ROUND_18_DUNFERMLINE,SCOTLAND - CHAMPIONSHIP - ROUND 18,Eg3xY5eg,7,https://www.flashscore.com/football/scotland/championship/,22,23,33079,Dunfermline,6,17,2026-02-13T07:01:57.30338,4,23,6,5,2025-12-12T16:31:45.394187
WALES___CYMRU_SOUTH___ROUND_16_TREFELIN,WALES - CYMRU SOUTH - ROUND 16,Sh4unlDI,1,https://www.flashscore.com/football/wales/cymru-south/,30,28,33197,Trefelin,20,8,2026-02-13T07:01:57.30338,3,28,20,2,2025-12-12T16:11:13.110806
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_ATLAS,MEXICO - LIGA MX - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/mexico/liga-mx/,,,33241,Atlas,,,2026-02-13T07:01:57.30338,,,,4,2026-02-13T06:08:25.457675
ISRAEL___LIGAT_HA'AL___ROUND_16_MACCABI_TEL_AVIV,ISRAEL - LIGAT HA'AL - ROUND 16,req5XE5Q,2,https://www.flashscore.com/football/israel/ligat-ha-al/,30,33,495,Maccabi Tel Aviv,15,18,2026-02-12T04:21:29.429491,6,33,15,3,2025-12-31T19:08:10.018754
TAIWAN___PREMIER_LEAGUE___ROUND_11_TAIPOWER,TAIWAN - PREMIER LEAGUE - ROUND 11,zuTaBzh7,4,https://www.flashscore.com/football/taiwan/premier-league/,12,13,33353,Taipower,-2,15,2026-02-13T07:01:57.30338,3,13,-2,5,2025-12-12T17:37:04.085522
DR_CONGO___LIGUE_1___ROUND_9_ANGES_VERTS,DR CONGO - LIGUE 1 - ROUND 9,z9cAjOjt,4,https://www.flashscore.com/football/dr-congo/ligue-1/,11,12,33386,Anges Verts,-2,14,2026-02-13T07:01:57.30338,2,12,-2,10,2025-12-12T13:25:44.811564
GRENADA___PREMIER_DIVISION_SHAMROCK,GRENADA - PREMIER DIVISION,IJsfVxHj,10,https://www.flashscore.com/football/grenada/premier-division/,10,22,33408,Shamrock,-13,35,2026-02-13T07:01:57.30338,4,22,-13,10,2025-12-12T17:24:20.975843
TUNISIA___LIGUE_2___ROUND_13_KALAA,TUNISIA - LIGUE 2 - ROUND 13,jsVlcYua,6,https://www.flashscore.com/football/tunisia/ligue-2/,14,14,33443,Kalaa,-5,19,2026-02-13T07:01:57.30338,2,14,-5,11,2025-12-12T18:09:58.735887
DR_CONGO___LIGUE_1___ROUND_12_FC_RENAISSANCE,DR CONGO - LIGUE 1 - ROUND 12,fVHSnLKa,4,https://www.flashscore.com/football/dr-congo/ligue-1/,8,9,33430,FC Renaissance,-6,15,2026-02-13T07:01:57.30338,5,9,-6,13,2025-12-12T18:20:02.50269
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_XELAJU,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/guatemala/liga-nacional/,,,4754,Xelaju,,,2026-02-12T04:21:47.118114,,,,6,2026-02-13T06:08:03.290763
ITALY___PRIMAVERA_1___ROUND_15_CESENA_U20,ITALY - PRIMAVERA 1 - ROUND 15,zo4S3YNH,3,https://www.flashscore.com/football/italy/primavera-1/,25,33,33489,Cesena U20,9,24,2026-02-13T07:01:57.30338,4,33,9,4,2025-12-12T17:51:23.598985
CYPRUS___DIVISION_2___ROUND_12_OMONIA_29TH_MAY,CYPRUS - DIVISION 2 - ROUND 12,AHEsxolO,2,https://www.flashscore.com/football/cyprus/division-2/,19,18,33643,Omonia 29th May,6,12,2026-02-13T07:01:57.30338,4,18,6,4,2025-12-12T17:56:11.673358
BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_ASF_DIOULASSO,BURKINA FASO - PREMIER LEAGUE - ROUND 13,fBqR7wGD,,https://www.flashscore.com/football/burkina-faso/premier-league/,21,10,33653,ASF Dioulasso,5,5,2026-02-13T07:01:57.30338,21,,,5,2025-12-12T16:38:15.615596
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_CARRICK_RANGERS,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,8rJBTsfo,10,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,16,17,33773,Carrick Rangers,-7,24,2026-02-13T07:01:57.30338,1,17,-7,11,2025-12-12T16:28:22.640209
UGANDA___PREMIER_LEAGUE___ROUND_10_KITARA,UGANDA - PREMIER LEAGUE - ROUND 10,W0aMZOUR,2,https://www.flashscore.com/football/uganda/premier-league/,19,14,33791,Kitara,8,6,2026-02-13T07:01:57.30338,1,14,8,3,2025-12-12T16:52:31.989173
BRAZIL___SERIE_A_BETANO___ROUND_3_MIRASSOL,BRAZIL - SERIE A BETANO - ROUND 3,pQ8ryEe7,0,https://www.flashscore.com/football/brazil/serie-a-betano/,5,6,5913,Mirassol,1,5,2026-02-12T04:21:49.908345,2,6,1,5,2026-02-12T22:45:33.983851
BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_VITESSE,BURKINA FASO - PREMIER LEAGUE - ROUND 13,bToK7sD7,6,https://www.flashscore.com/football/burkina-faso/premier-league/,11,8,33869,Vitesse,-6,14,2026-02-13T07:01:57.30338,5,8,-6,14,2025-12-12T16:38:15.615596
MALAWI___SUPER_LEAGUE_CHITIPA_UNITED,MALAWI - SUPER LEAGUE,4YuIXmzB,10,https://www.flashscore.com/football/malawi/super-league/,36,21,33889,Chitipa United,-6,27,2026-02-13T07:01:57.30338,9,21,-6,9,2025-12-12T17:58:35.453222
ARUBA___DIVISION_DI_HONOR___ROUND_6_DEPORTIVO_NACIONAL,ARUBA - DIVISION DI HONOR - ROUND 6,YRcRD9V7,4,https://www.flashscore.com/football/aruba/division-di-honor/,3,6,33911,Deportivo Nacional,-3,9,2026-02-13T07:01:57.30338,0,6,-3,8,2025-12-12T17:30:30.802959
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_MARQUENSE,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/guatemala/liga-nacional/,,,4761,Marquense,,,2026-02-12T04:21:47.118114,,,,10,2026-02-13T06:08:03.290763
MALAWI___SUPER_LEAGUE_CIVO_UTD,MALAWI - SUPER LEAGUE,2VyIxCgB,8,https://www.flashscore.com/football/malawi/super-league/,41,32,33979,Civo Utd,13,19,2026-02-13T07:01:57.30338,8,32,13,4,2025-12-12T17:58:35.453222
MONTENEGRO___PRVA_CRNOGORSKA_LIGA___ROUND_13_BOKELJ,MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,IRLaB1BQ,8,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/,19,23,34086,Bokelj,-6,29,2026-02-13T07:01:57.30338,7,23,-6,9,2025-12-12T18:03:04.838141
BURUNDI___PRIMUS_LEAGUE___ROUND_21_KAYANZA,BURUNDI - PRIMUS LEAGUE - ROUND 21,z90n4hUF,9,https://www.flashscore.com/football/burundi/primus-league/,21,27,6691,Kayanza,-9,36,2026-02-12T04:21:52.448127,6,27,-9,10,2026-02-10T15:47:11.57591
ENGLAND___LEAGUE_TWO___ROUND_20_OLDHAM,ENGLAND - LEAGUE TWO - ROUND 20,O4voiHlk,6,https://www.flashscore.com/football/england/league-two/,23,16,33172,Oldham,2,14,2026-02-13T07:01:57.30338,8,16,2,17,2025-12-12T16:22:11.45217
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_5_SPORTIVO_TRINIDENSE,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 5,WdYZQrTO,1,https://www.flashscore.com/football/paraguay/copa-de-primera/,5,4,7437,Sportivo Trinidense,0,4,2026-02-12T04:21:53.814883,2,4,0,8,2026-02-10T13:51:01.76239
ICELAND___LEAGUE_CUP___ROUND_3_GRINDAVIK,ICELAND - LEAGUE CUP - ROUND 3,zi44AFXa,2,https://www.flashscore.com/football/iceland/league-cup/,0,1,7096,Grindavik,-7,8,2026-02-12T04:21:53.814883,0,1,-7,6,2026-02-10T22:20:39.61746
WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_FRANCE,WORLD - KINGS WORLD CUP NATIONS,WjLkrHP8,0,https://www.flashscore.com/football/world/kings-world-cup-nations/,0,0,1637,Team France,-8,8,2026-02-12T04:21:34.747376,0,1,0,4,2026-01-04T02:31:34.34921
HUNGARY___NB_I.___ROUND_17_PAKS,HUNGARY - NB I. - ROUND 17,0rhLtCWr,3,https://www.flashscore.com/football/hungary/nb-i/,27,35,33577,Paks,10,25,2026-02-13T07:01:57.30338,6,35,10,4,2025-12-12T18:16:43.32991
GERMANY___2._BUNDESLIGA___ROUND_22_SG_DYNAMO_DRESDEN,GERMANY - 2. BUNDESLIGA - ROUND 22,zL1YsOi1,10,https://www.flashscore.com/football/germany/2-bundesliga/,21,31,6983,SG Dynamo Dresden,-7,38,2026-02-12T04:21:52.448127,6,31,-7,17,2026-02-10T15:01:14.64498
EGYPT___LEAGUE_CUP___ROUND_6_EL_ISMAILY,EGYPT - LEAGUE CUP - ROUND 6,Q79lCRYM,2,https://www.flashscore.com/football/egypt/league-cup/,4,4,3308,El Ismaily,-1,5,2026-02-12T04:21:42.831177,1,4,-1,4,2026-01-04T23:52:22.118803
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_3_LARNE,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 3,44wiLnI5,2,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,52,37,4071,Larne,28,9,2026-02-12T04:21:45.885949,4,37,28,1,2026-01-06T13:18:35.31185
ENGLAND___LEAGUE_TWO___ROUND_20_CAMBRIDGE_UTD,ENGLAND - LEAGUE TWO - ROUND 20,lnb8EJRp,5,https://www.flashscore.com/football/england/league-two/,30,21,33448,Cambridge Utd,4,17,2026-02-13T07:01:57.30338,6,21,4,6,2025-12-12T16:22:11.45217
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_12_CENTRAL_FC,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,vurQNrno,3,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,17,18,2760,Central FC,-1,19,2026-02-12T04:21:40.876747,2,18,-1,5,2026-01-04T23:34:45.26591
BRAZIL___COPINHA___ROUND_3_FLAMENGO_SP_U20,BRAZIL - COPINHA - ROUND 3,G81TIzWm,0,https://www.flashscore.com/football/brazil/copinha/,4,1,4320,Flamengo SP U20,1,0,2026-02-12T04:21:45.885949,1,1,1,2,2026-01-08T12:51:30.999225
WALES___CYMRU_PREMIER___ROUND_21_CONNAHS_Q.,WALES - CYMRU PREMIER - ROUND 21,ncsr4F0I,3,https://www.flashscore.com/football/wales/cymru-premier/,43,43,577,Connahs Q.,21,22,2026-02-12T04:21:30.995535,4,43,21,2,2025-12-31T18:46:45.430233
DR_CONGO___LIGUE_1___ROUND_4_SAINT_LUC,DR CONGO - LIGUE 1 - ROUND 4,bRDQ07GG,3,https://www.flashscore.com/football/dr-congo/ligue-1/,18,10,767,Saint-Luc,1,9,2026-02-12T04:21:30.995535,3,10,1,6,2025-12-31T13:08:21.290285
LIBYA___PREMIER_LEAGUE___ROUND_3_AL_ITTIHAD_MISURATA,LIBYA - PREMIER LEAGUE - ROUND 3,YZuugooB,0,https://www.flashscore.com/football/libya/premier-league/,3,3,788,Al Ittihad Misurata,3,0,2026-02-12T04:21:30.995535,0,3,3,3,2025-12-31T19:27:30.326474
LIBYA___PREMIER_LEAGUE___ROUND_3_ABI_AL_ASHAR,LIBYA - PREMIER LEAGUE - ROUND 3,jkrRRHHf,2,https://www.flashscore.com/football/libya/premier-league/,0,1,794,Abi Al Ashar,-2,3,2026-02-12T04:21:30.995535,0,1,-2,9,2025-12-31T19:27:30.326474
ISRAEL___LEUMIT_LEAGUE___ROUND_17_IRONI_MODIIN,ISRAEL - LEUMIT LEAGUE - ROUND 17,zsnMjzSE,8,https://www.flashscore.com/football/israel/leumit-league/,20,23,910,Ironi Modiin,-4,27,2026-02-12T04:21:30.995535,2,23,-4,11,2026-01-03T19:15:41.273389
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_GOLDEN_KICK,GHANA - DIVISION ONE LEAGUE - ROUND 14,06DpwEAT,4,https://www.flashscore.com/football/ghana/division-one-league/,21,12,957,Golden Kick,1,11,2026-02-12T04:21:30.995535,3,12,1,7,2026-01-03T19:10:02.118494
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_EBUSUA,GHANA - DIVISION ONE LEAGUE - ROUND 14,xjoKsUrG,4,https://www.flashscore.com/football/ghana/division-one-league/,23,18,972,Ebusua,5,13,2026-02-12T04:21:30.995535,2,18,5,5,2026-01-03T19:10:26.794609
PORTUGAL___LIGA_PORTUGAL_2___ROUND_17_OLIVEIRENSE,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,tA7VEKwU,6,https://www.flashscore.com/football/portugal/liga-portugal-2/,18,15,1222,Oliveirense,-3,18,2026-02-12T04:21:32.758858,6,15,-3,14,2026-01-04T07:33:24.550224
ETHIOPIA___PREMIER_LEAGUE___ROUND_13_ETHIOPIA_NIGD_BANK,ETHIOPIA - PREMIER LEAGUE - ROUND 13,vFEtMx6M,3,https://www.flashscore.com/football/ethiopia/premier-league/,15,15,1262,Ethiopia Nigd Bank,1,14,2026-02-12T04:21:32.758858,6,15,1,11,2026-01-03T19:06:36.464424
ENGLAND___PREMIER_LEAGUE___ROUND_20_ARSENAL,ENGLAND - PREMIER LEAGUE - ROUND 20,hA1Zm19f,,https://www.flashscore.com/football/england/premier-league/,46,38,1272,Arsenal,25,13,2026-02-12T04:21:32.758858,25,,,1,2026-01-03T18:30:20.972128
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_11_POLICE,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,neoWDPu4,2,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,22,21,1320,Police,10,11,2026-02-12T04:21:32.758858,1,21,10,1,2026-01-03T14:54:06.150206
ITALY___SERIE_C___GROUP_A___ROUND_20_PRO_VERCELLI,ITALY - SERIE C - GROUP A - ROUND 20,KjGeTD9G,9,https://www.flashscore.com/football/italy/serie-c-group-a/,27,21,1366,Pro Vercelli,-8,29,2026-02-12T04:21:32.758858,3,21,-8,9,2026-01-03T19:19:21.316103
ITALY___SERIE_C___GROUP_B___ROUND_20_PONTEDERA,ITALY - SERIE C - GROUP B - ROUND 20,na5EoFL1,11,https://www.flashscore.com/football/italy/serie-c-group-b/,14,15,1393,Pontedera,-20,35,2026-02-12T04:21:32.758858,5,15,-20,19,2026-01-03T18:43:24.858005
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_REAL_TAMALE,GHANA - DIVISION ONE LEAGUE - ROUND 14,fReFrAT9,2,https://www.flashscore.com/football/ghana/division-one-league/,25,18,1461,Real Tamale,10,8,2026-02-12T04:21:32.758858,4,18,10,2,2026-01-03T18:08:31.697083
ITALY___SERIE_C___GROUP_C___ROUND_20_MONOPOLI,ITALY - SERIE C - GROUP C - ROUND 20,zRCkw6tr,6,https://www.flashscore.com/football/italy/serie-c-group-c/,27,22,1619,Monopoli,-2,24,2026-02-12T04:21:34.747376,6,22,-2,8,2026-01-03T19:20:41.703043
ITALY___SERIE_C___GROUP_C___ROUND_20_FOGGIA,ITALY - SERIE C - GROUP C - ROUND 20,4nSGWbrR,9,https://www.flashscore.com/football/italy/serie-c-group-c/,18,15,1628,Foggia,-16,31,2026-02-12T04:21:34.747376,6,15,-16,17,2026-01-03T19:20:41.703043
FRANCE___LIGUE_2___ROUND_18_BOULOGNE,FRANCE - LIGUE 2 - ROUND 18,IL4RHuFr,-8,https://www.flashscore.com/football/france/ligue-2/,17,18,1655,Boulogne,-8,26,2026-02-12T04:21:34.747376,18,,,16,2026-01-03T19:20:43.448496
KENYA___PREMIER_LEAGUE___ROUND_9_APS_BOMET,KENYA - PREMIER LEAGUE - ROUND 9,KScUSuRF,7,https://www.flashscore.com/football/kenya/premier-league/,13,13,1718,APS Bomet,-5,18,2026-02-12T04:21:34.747376,4,13,-5,16,2026-01-03T19:41:36.849602
THAILAND___THAI_LEAGUE_1___ROUND_18_PRACHUAP,THAILAND - THAI LEAGUE 1 - ROUND 18,UcjkBSc4,5,https://www.flashscore.com/football/thailand/thai-league-1/,18,20,1740,Prachuap,-3,23,2026-02-12T04:21:34.747376,6,20,-3,10,2026-01-03T17:31:59.743139
ENGLAND___CHAMPIONSHIP___ROUND_26_IPSWICH,ENGLAND - CHAMPIONSHIP - ROUND 26,thqhB2MB,5,https://www.flashscore.com/football/england/championship/,44,42,1752,Ipswich,18,24,2026-02-12T04:21:34.747376,8,42,18,2,2026-01-03T19:21:22.299861
ENGLAND___LEAGUE_ONE___ROUND_25_BOLTON,ENGLAND - LEAGUE ONE - ROUND 25,Or1bBrWD,5,https://www.flashscore.com/football/england/league-one/,38,31,1780,Bolton,9,22,2026-02-12T04:21:34.747376,8,31,9,6,2026-01-03T18:01:28.786023
BRAZIL___COPINHA___ROUND_1_REAL_SOCCER_U20,BRAZIL - COPINHA - ROUND 1,O8prtMxQ,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1878,Real Soccer U20,0,0,2026-02-12T04:21:34.747376,0,0,0,2,2026-01-03T17:52:29.922429
WALES___PREMIER_WOMEN___ROUND_12_BRITON_FERRY_W,WALES - PREMIER WOMEN - ROUND 12,2wF435De,5,https://www.flashscore.com/football/wales/premier-women/,15,24,1905,Briton Ferry W,-1,25,2026-02-12T04:21:34.747376,0,24,-1,5,2026-01-03T18:29:51.384992
EGYPT___LEAGUE_CUP___ROUND_5_PHARCO,EGYPT - LEAGUE CUP - ROUND 5,UP8rEKaA,1,https://www.flashscore.com/football/egypt/league-cup/,9,7,1909,Pharco,2,5,2026-02-12T04:21:34.747376,0,7,2,1,2026-01-03T19:45:40.390307
BRAZIL___COPINHA___ROUND_1_COSMOPOLITANO_U20,BRAZIL - COPINHA - ROUND 1,YN7WNMGs,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1949,Cosmopolitano U20,0,0,2026-02-12T04:21:34.747376,0,0,0,3,2026-01-03T18:39:14.916794
JAMAICA___PREMIER_LEAGUE___ROUND_15_HARBOUR_VIEW,JAMAICA - PREMIER LEAGUE - ROUND 15,tnfra3K8,9,https://www.flashscore.com/football/jamaica/premier-league/,16,26,1994,Harbour View,-11,37,2026-02-12T04:21:34.747376,7,26,-11,13,2026-02-04T15:09:40.559614
LIBYA___PREMIER_LEAGUE___ROUND_4_MILITARY_UNION,LIBYA - PREMIER LEAGUE - ROUND 4,82TCMBKF,0,https://www.flashscore.com/football/libya/premier-league/,4,2,2051,Military Union,1,1,2026-02-12T04:21:37.951039,1,2,1,4,2026-01-03T19:50:44.731352
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_FREETOWN_CITY,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,bXS712K2,3,https://www.flashscore.com/football/sierra-leone/premier-league/,12,14,2078,Freetown City,0,14,2026-02-12T04:21:37.951039,3,14,0,9,2026-01-08T12:48:06.992857
ALGERIA___LIGUE_1___ROUND_12_OLYMPIQUE_AKBOU,ALGERIA - LIGUE 1 - ROUND 12,dhMQsMOh,4,https://www.flashscore.com/football/algeria/ligue-1/,22,17,2093,Olympique Akbou,2,15,2026-02-12T04:21:37.951039,4,17,2,5,2026-01-03T19:18:42.188685
AUSTRALIA___A_LEAGUE___ROUND_20_NEWCASTLE_JETS,AUSTRALIA - A-LEAGUE - ROUND 20,EaZ5xZo0,6,https://www.flashscore.com/football/australia/a-league/,15,23,2135,Newcastle Jets,0,23,2026-02-12T04:21:37.951039,0,23,0,7,2026-01-03T19:38:02.867226
BAHRAIN___PREMIER_LEAGUE___ROUND_6_AL_AHLI_MANAMA,BAHRAIN - PREMIER LEAGUE - ROUND 6,tCs21SDo,4,https://www.flashscore.com/football/bahrain/premier-league/,12,15,2234,Al-Ahli Manama,0,15,2026-02-12T04:21:37.951039,3,15,0,6,2026-01-03T19:48:52.015152
CYPRUS___CYPRUS_LEAGUE___ROUND_16_ARIS,CYPRUS - CYPRUS LEAGUE - ROUND 16,tINNchXL,3,https://www.flashscore.com/football/cyprus/cyprus-league/,30,31,1021,Aris,19,12,2026-02-12T04:21:32.758858,3,31,19,4,2026-01-03T18:29:36.466789
CYPRUS___CYPRUS_LEAGUE___ROUND_16_CHLORAKA,CYPRUS - CYPRUS LEAGUE - ROUND 16,trCLzEsJ,,https://www.flashscore.com/football/cyprus/cyprus-league/,19,15,1025,Chloraka,-8,23,2026-02-12T04:21:32.758858,19,,,8,2026-01-03T18:29:36.466789
BRAZIL___COPINHA___ROUND_2_AMERICA_RN_U20,BRAZIL - COPINHA - ROUND 2,WYrAhEKP,,https://www.flashscore.com/football/brazil/copinha/,0,0,2256,America RN U20,-3,3,2026-02-12T04:21:37.951039,0,,,4,2026-01-03T19:58:30.624091
ENGLAND___PREMIER_LEAGUE___ROUND_21_BOURNEMOUTH,ENGLAND - PREMIER LEAGUE - ROUND 21,OtpNdwrc,7,https://www.flashscore.com/football/england/premier-league/,23,31,2335,Bournemouth,-7,38,2026-02-12T04:21:37.951039,8,31,-7,15,2026-01-03T23:04:33.484056
KENYA___PREMIER_LEAGUE___ROUND_2_BANDARI,KENYA - PREMIER LEAGUE - ROUND 2,AuYxVndl,3,https://www.flashscore.com/football/kenya/premier-league/,17,10,2416,Bandari,1,9,2026-02-12T04:21:37.951039,8,10,1,12,2026-01-03T21:56:23.970504
