fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
QTSS3lde,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Omiya Ardija,Yamaga,0lMXpXdr,OErJ0IVR,2,1,finished,https://www.flashscore.com/match/football/matsumoto-yamaga-0lMXpXdr/omiya-ardija-OErJ0IVR/?mid=QTSS3lde
YqTMPVIE,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Shonan Bellmare,Blaublitz,fwDHgzFc,SIV5o8tI,1,2,finished,https://www.flashscore.com/match/football/blaublitz-fwDHgzFc/shonan-bellmare-SIV5o8tI/?mid=YqTMPVIE
hGUK5ARr,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Tochigi City,Vegalta Sendai,4MvNs2n5,lSW1nlRB,1,4,finished,https://www.flashscore.com/match/football/tochigi-city-4MvNs2n5/vegalta-sendai-lSW1nlRB/?mid=hGUK5ARr
MeMy2SQ7,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Yokohama FC,Montedio Yamagata,2uKzonBU,OlLWoSeO,1,2,finished,https://www.flashscore.com/match/football/montedio-yamagata-2uKzonBU/yokohama-fc-OlLWoSeO/?mid=MeMy2SQ7
CvbsZ9Gd,07.02.26,07.02.2026 07:00,Unknown,AUSTRALIA_A_LEAGUE___ROUND_16,Brisbane Roar,Central Coast Mariners,SSr7kDGC,Wzp1wFWg,1,2,finished,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/central-coast-Wzp1wFWg/?mid=CvbsZ9Gd
884P6XCG,07.02.26,07.02.2026 07:30,Unknown,AUSTRALIA_NPL_NSW___ROUND_1,NWS Spirit,Sutherland Sharks,6XqvdP8p,SfKCW1H8,1,0,finished,https://www.flashscore.com/match/football/nws-spirit-6XqvdP8p/sutherland-sharks-SfKCW1H8/?mid=884P6XCG
29l3c3oI,07.02.26,07.02.2026 08:00,Unknown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,Bankstown City Lions,Rydalmere Lions,rV65FMHL,6wbu9yrJ,4,5,finished,https://www.flashscore.com/match/football/bankstown-city-lions-fc-rV65FMHL/rydalmere-lions-6wbu9yrJ/?mid=29l3c3oI
hd8m9AL6,07.02.2026,07.02.2026 08:00,JAPAN: - J1 League,JAPAN_J1_LEAGUE___ROUND_1,Cerezo Osaka,Gamba Osaka,rJJl6Vtt,zLQAGOBK,,,scheduled,https://www.flashscore.com/match/football/cerezo-osaka-rJJl6Vtt/gamba-osaka-zLQAGOBK/?mid=hd8m9AL6
6P0DOnb5,07.02.26,07.02.2026 08:00,Unknown,PHILIPPINES_PFL___ROUND_13,Kaya,Don Bosco Garelli,MHPVIn6U,EXYIQcj1,6,0,finished,https://www.flashscore.com/match/football/don-bosco-garelli-MHPVIn6U/kaya-fc-EXYIQcj1/?mid=6P0DOnb5
GtUr65oo,07.02.2026,07.02.2026 08:00,TAIWAN: - Mulan Football League Women,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,Taichung Blue W,AC Taipei W,4jKYneGa,4hGuyBYH,,,scheduled,https://www.flashscore.com/match/football/ac-taipei-4jKYneGa/taichung-blue-4hGuyBYH/?mid=GtUr65oo
YLQJBRNN,07.02.2026,07.02.2026 08:00,TAIWAN: - Mulan Football League Women,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,Valkyrie W,Kaohsiung W,zqCuzbyG,8rHkqDFO,,,scheduled,https://www.flashscore.com/match/football/kaohsiung-attackers-zqCuzbyG/valkyrie-8rHkqDFO/?mid=YLQJBRNN
tM2X4BsT,07.02.26,07.02.2026 08:30,Unknown,AUSTRALIA_NPL_NSW___ROUND_1,St George Saints,Wollongong Wolves,hrmFrjOc,4ORPPwPl,3,0,finished,https://www.flashscore.com/match/football/st-george-saints-hrmFrjOc/wollongong-4ORPPwPl/?mid=tM2X4BsT
06q4ak5j,07.02.26,07.02.2026 09:00,Unknown,AUSTRALIA_NPL_NSW___ROUND_1,Marconi Stallions,APIA Leichhardt,84SKUunL,Iy9d7bP1,2,1,finished,https://www.flashscore.com/match/football/apia-leichhardt-84SKUunL/marconi-stallions-Iy9d7bP1/?mid=06q4ak5j
CzpEFp1n,07.02.26,07.02.2026 09:00,Unknown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,Bulls Academy,Inter Lions,KlSzvPd2,OW9O6d1j,2,0,finished,https://www.flashscore.com/match/football/bulls-academy-KlSzvPd2/inter-lions-OW9O6d1j/?mid=CzpEFp1n
MB44esGU,07.02.26,07.02.2026 08:45,Unknown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,Northern Tigers,Canterbury Bankstown,0bNJ74JO,GnAYrbjA,3,2,finished,https://www.flashscore.com/match/football/canterbury-bankstown-fc-0bNJ74JO/northern-tigers-GnAYrbjA/?mid=MB44esGU
S4HPgrPa,07.02.2026,07.02.2026 09:00,WORLD: - Club Friendly,WORLD_CLUB_FRIENDLY,Kolos Kovalivka (Ukr),LNZ Cherkasy (Ukr),OfzUZGy6,2m6zvQp5,,,scheduled,https://www.flashscore.com/match/football/kolos-kovalivka-OfzUZGy6/lnz-cherkasy-2m6zvQp5/?mid=S4HPgrPa
vicEldZG,07.02.26,07.02.2026 09:30,Unknown,WORLD_CLUB_FRIENDLY,Neftekhimik,Kirov,rmpC8wo6,tpeZ7HFI,6,2,finished,https://www.flashscore.com/match/football/kirov-rmpC8wo6/neftekhimik-tpeZ7HFI/?mid=vicEldZG
lUcKAEm2,07.02.26,07.02.2026 09:00,Unknown,WORLD_CLUB_FRIENDLY,Opava,CSM Resita,bH2GTTSR,0EDHzr4L,1,2,finished,https://www.flashscore.com/match/football/csm-resita-bH2GTTSR/opava-0EDHzr4L/?mid=lUcKAEm2
YkYMDOVb,07.02.26,07.02.2026 09:15,Unknown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,Dulwich Hill,Hakoah Sydney,8Q1StIAl,bVkuzCZ4,1,1,finished,https://www.flashscore.com/match/football/dulwich-hill-8Q1StIAl/hakoah-sydney-bVkuzCZ4/?mid=YkYMDOVb
tWW8209b,07.02.2026,07.02.2026 09:15,WORLD: - Friendly International Women,WORLD_FRIENDLY_INTERNATIONAL_WOMEN,Bangladesh U19 W,India U17 W,nyIyTwTm,YaXU6dCG,,,scheduled,https://www.flashscore.com/match/football/bangladesh-nyIyTwTm/india-YaXU6dCG/?mid=tWW8209b
jyv1JVV1,07.02.26,07.02.2026 09:30,Unknown,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16,Melbourne Victory W,Newcastle W,EXZ8gB7h,vesnzl7U,2,1,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/newcastle-vesnzl7U/?mid=jyv1JVV1
OryZYKGa,07.02.26,07.02.2026 09:30,Unknown,INDONESIA_SUPER_LEAGUE___ROUND_20,FC Bhayangkara,Borneo,nwyOlpIL,6gEuDIDT,1,2,finished,https://www.flashscore.com/match/football/borneo-nwyOlpIL/fc-bhayangkara-6gEuDIDT/?mid=OryZYKGa
W8vsXboC,07.02.26,07.02.2026 09:30,Unknown,INDONESIA_SUPER_LEAGUE___ROUND_20,Persik Kediri,Dewa United,IeUVbzhs,MDFOmQ7H,2,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persik-kediri-MDFOmQ7H/?mid=W8vsXboC
lbt01Ok3,07.02.26,07.02.2026 09:30,Unknown,LAOS_LAO_LEAGUE___ROUND_13,GB FC,Young Elephant,tlmtk0qQ,A5TODdLm,0,1,finished,https://www.flashscore.com/match/football/gb-fc-tlmtk0qQ/young-elephant-A5TODdLm/?mid=lbt01Ok3
f3NRtMZ2,07.02.26,07.02.2026 09:35,Unknown,AUSTRALIA_A_LEAGUE___ROUND_16,WS Wanderers,Melbourne City,OKfoGJBe,l00pXxBN,1,1,finished,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/western-sydney-wanderers-l00pXxBN/?mid=f3NRtMZ2
zX7zc3jt,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Beltinci,Varteks Varazdin,27oZF415,40QU6cXB,1,1,finished,https://www.flashscore.com/match/football/beltinci-27oZF415/varteks-varazdin-2011-40QU6cXB/?mid=zX7zc3jt
OnJjVFK0,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Benesov,Motorlet Prague,SfOWozo9,GMJK27qD,1,0,finished,https://www.flashscore.com/match/football/benesov-SfOWozo9/motorlet-prague-GMJK27qD/?mid=OnJjVFK0
nPa6zpQk,07.02.26,07.02.2026 11:00,Unknown,WORLD_CLUB_FRIENDLY,FK Humenne,Slavia TU Kosice,INA42qzi,Glk4EkTo,0,3,finished,https://www.flashscore.com/match/football/fk-humenne-INA42qzi/slavia-kosice-Glk4EkTo/?mid=nPa6zpQk
f1x9ymmI,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Hradec Kralove B,Dukla Prague B,KAja9Zgj,biGSxbBS,1,1,finished,https://www.flashscore.com/match/football/dukla-prague-KAja9Zgj/hradec-kralove-biGSxbBS/?mid=f1x9ymmI
OQsGIxye,08.02.26,08.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Kolin,Horni Redice,Ghs8FE7N,EuEPYusS,0,1,finished,https://www.flashscore.com/match/football/horni-redice-Ghs8FE7N/kolin-EuEPYusS/?mid=OQsGIxye
QDxLQlkm,07.02.2026,07.02.2026 10:00,WORLD: - Club Friendly,WORLD_CLUB_FRIENDLY,Kosmonosy (Cze),Jablonec B (Cze),KQOdJ0e1,8f2RCz82,,,scheduled,https://www.flashscore.com/match/football/jablonec-KQOdJ0e1/kosmonosy-8f2RCz82/?mid=QDxLQlkm
GdC8BAI5,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Meteor Prague,Zapy,nsxXAIia,29pnwlUc,1,4,finished,https://www.flashscore.com/match/football/meteor-prague-nsxXAIia/zapy-29pnwlUc/?mid=GdC8BAI5
lrIHMXk3,07.02.2026,07.02.2026 14:00,WORLD: - Club Friendly,WORLD_CLUB_FRIENDLY,Noah (Arm),FC Astana (Kaz),M34GD2Gt,IeATrtcs,,,scheduled,https://www.flashscore.com/match/football/fc-astana-M34GD2Gt/noah-IeATrtcs/?mid=lrIHMXk3
ziM60qJb,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Pohronie,Banik Prievidza,MF3k2BPd,GSTtsLqt,2,0,finished,https://www.flashscore.com/match/football/banik-prievidza-MF3k2BPd/fk-pohronie-GSTtsLqt/?mid=ziM60qJb
632vnCBF,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Polanka nad Odrou,Brumov,WSpInAkB,GjppWpLj,1,1,finished,https://www.flashscore.com/match/football/brumov-WSpInAkB/polanka-nad-odrou-GjppWpLj/?mid=632vnCBF
Y1CJpsWG,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Slavia Prague U20,Pardubice B,tIYDbgDm,CrrN9wRN,0,1,finished,https://www.flashscore.com/match/football/pardubice-tIYDbgDm/slavia-prague-CrrN9wRN/?mid=Y1CJpsWG
WOqCzy76,06.02.26,06.02.2026 17:30,Unknown,WORLD_CLUB_FRIENDLY,Spisska Nova Ves,Lubovna,U7FOTziM,6Nr1mrIk,2,2,finished,https://www.flashscore.com/match/football/spisska-nova-ves-U7FOTziM/stara-lubovna-6Nr1mrIk/?mid=WOqCzy76
rir0p7ET,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Tempo Prague,FK Komarov,hCiUSaf2,tfHXeFeQ,6,2,finished,https://www.flashscore.com/match/football/fk-komarov-hCiUSaf2/tempo-prague-tfHXeFeQ/?mid=rir0p7ET
zuX0A5gJ,07.02.26,07.02.2026 11:30,Unknown,WORLD_CLUB_FRIENDLY,Triglav,Rukh Lviv,pQAxlRVL,vuyqLqnk,4,1,finished,https://www.flashscore.com/match/football/rukh-lviv-pQAxlRVL/triglav-vuyqLqnk/?mid=zuX0A5gJ
0AP3OBqC,07.02.2026,07.02.2026 10:00,WORLD: - Club Friendly,WORLD_CLUB_FRIENDLY,VfB Oldenburg (Ger),Jeddeloh (Ger),MgxTd1Lp,fLhfB37a,,,scheduled,https://www.flashscore.com/match/football/jeddeloh-MgxTd1Lp/vfb-oldenburg-fLhfB37a/?mid=0AP3OBqC
M5iDn7w0,07.02.26,07.02.2026 10:00,Unknown,WORLD_CLUB_FRIENDLY,Zlin B,Uhersky Brod,nBaemIaU,jJETZiAt,2,0,finished,https://www.flashscore.com/match/football/uhersky-brod-nBaemIaU/zlin-jJETZiAt/?mid=M5iDn7w0
A7YDir0l,07.02.26,07.02.2026 10:30,Unknown,WORLD_CLUB_FRIENDLY,Brozany,Admira Prague,UkaqAx75,pb7cIgFA,2,1,finished,https://www.flashscore.com/match/football/admira-prague-UkaqAx75/brozany-pb7cIgFA/?mid=A7YDir0l
pCUBGKl3,07.02.26,07.02.2026 10:30,Unknown,WORLD_CLUB_FRIENDLY,Dnepr Mogilev,FC Gomel,Ac6FOcar,As405FJb,1,2,finished,https://www.flashscore.com/match/football/dnepr-mogilev-Ac6FOcar/fc-gomel-As405FJb/?mid=pCUBGKl3
0jxVHPe3,07.02.2026,07.02.2026 10:30,WORLD: - Club Friendly,WORLD_CLUB_FRIENDLY,Varnsdorf (Cze),Hradek nad Nisou (Cze),Uqe7mwdr,IsUetO2E,,,scheduled,https://www.flashscore.com/match/football/hradek-nad-nisou-Uqe7mwdr/varnsdorf-IsUetO2E/?mid=0jxVHPe3
Ek4LMQSH,07.02.26,07.02.2026 10:45,Unknown,PHILIPPINES_PFL___ROUND_13,Tuloy,Philippine Army,jq7MrgUe,rRQRJSjO,6,2,finished,https://www.flashscore.com/match/football/philippine-army-jq7MrgUe/tuloy-rRQRJSjO/?mid=Ek4LMQSH
YV1xRaje,07.02.26,07.02.2026 11:00,Unknown,ITALY_PRIMAVERA_1___ROUND_24,AS Roma U20,Genoa U20,YF6nYqJ7,zDpdICPp,0,0,finished,https://www.flashscore.com/match/football/as-roma-YF6nYqJ7/genoa-zDpdICPp/?mid=YV1xRaje
8lIcYsbL,07.02.26,07.02.2026 11:00,Unknown,ITALY_PRIMAVERA_1___ROUND_24,Monza U20,Lecce U20,boEfbzat,tEbXWFBs,0,2,finished,https://www.flashscore.com/match/football/lecce-boEfbzat/monza-tEbXWFBs/?mid=8lIcYsbL
